,Ensemble,Femmes,Hommes,code_insee,Ville
Ensemble,"13,0","12,2","13,4",62498,lens
Cadres*,"22,2","20,5","23,0",62498,lens
Professions intermédiaires,"15,0","14,2","15,5",62498,lens
Employés,"11,0","10,9","11,2",62498,lens
Ouvriers,"11,6","10,2","11,8",62498,lens
Ensemble,"13,1","12,1","13,7",62510,lievin
Cadres*,"22,5","19,4","23,8",62510,lievin
Professions intermédiaires,"15,1","14,1","15,7",62510,lievin
Employés,"11,2","11,0","11,6",62510,lievin
Ouvriers,"12,0","10,6","12,3",62510,lievin
Ensemble,"15,6","14,4","16,3",63113,clermont-ferrand
Cadres*,"26,9","24,0","28,6",63113,clermont-ferrand
Professions intermédiaires,"15,8","14,7","16,8",63113,clermont-ferrand
Employés,"11,4","11,4","11,4",63113,clermont-ferrand
Ouvriers,"11,5","10,3","11,8",63113,clermont-ferrand
Ensemble,"15,8","14,6","16,6",63124,cournon-d-auvergne
Cadres*,"25,3","23,9","26,1",63124,cournon-d-auvergne
Professions intermédiaires,"16,3","15,3","17,2",63124,cournon-d-auvergne
Employés,"12,0","11,8","12,3",63124,cournon-d-auvergne
Ouvriers,"12,3","11,3","12,6",63124,cournon-d-auvergne
Ensemble,"16,8","15,1","18,2",64024,anglet
Cadres*,"28,6","24,8","30,9",64024,anglet
Professions intermédiaires,"16,3","15,4","17,1",64024,anglet
Employés,"12,3","12,1","12,6",64024,anglet
Ouvriers,"12,2","10,9","12,4",64024,anglet
Ensemble,"14,6","13,7","15,3",64102,bayonne
Cadres*,"24,4","21,9","26,0",64102,bayonne
Professions intermédiaires,"15,7","14,9","16,5",64102,bayonne
Employés,"11,8","11,7","12,0",64102,bayonne
Ouvriers,"11,9","10,7","12,1",64102,bayonne
Ensemble,"18,5","15,7","20,8",64122,biarritz
Cadres*,"32,6","25,3","37,2",64122,biarritz
Professions intermédiaires,"16,4","15,5","17,2",64122,biarritz
Employés,"12,5","12,3","12,7",64122,biarritz
Ouvriers,"11,9","10,4","12,2",64122,biarritz
Ensemble,"15,6","14,2","16,7",64445,pau
Cadres*,"28,0","24,3","30,0",64445,pau
Professions intermédiaires,"15,7","14,9","16,5",64445,pau
Employés,"11,4","11,3","11,5",64445,pau
Ouvriers,"11,5","10,0","11,9",64445,pau
Ensemble,"13,0","12,4","13,4",65440,tarbes
Cadres*,"22,6","20,1","24,0",65440,tarbes
Professions intermédiaires,"14,3","14,0","14,6",65440,tarbes
Employés,"11,1","11,1","11,0",65440,tarbes
Ouvriers,"11,2","9,9","11,4",65440,tarbes
Ensemble,"13,6","13,1","13,9",66136,perpignan
Cadres*,"24,5","22,8","25,6",66136,perpignan
Professions intermédiaires,"14,9","14,4","15,4",66136,perpignan
Employés,"11,4","11,3","11,5",66136,perpignan
Ouvriers,"11,3","10,2","11,5",66136,perpignan
Ensemble,"15,2","13,7","16,2",67180,haguenau
Cadres*,"26,0","23,2","27,4",67180,haguenau
Professions intermédiaires,"16,0","15,3","16,7",67180,haguenau
Employés,"11,7","11,6","12,0",67180,haguenau
Ouvriers,"12,8","11,3","13,2",67180,haguenau
Ensemble,"16,4","15,3","17,2",67218,illkirch-graffenstaden
Cadres*,"25,4","23,7","26,5",67218,illkirch-graffenstaden
Professions intermédiaires,"16,4","15,3","17,4",67218,illkirch-graffenstaden
Employés,"12,1","12,0","12,2",67218,illkirch-graffenstaden
Ouvriers,"12,3","11,4","12,5",67218,illkirch-graffenstaden
Ensemble,"15,2","14,3","15,9",67267,lingolsheim
Cadres*,"24,5","23,1","25,3",67267,lingolsheim
Professions intermédiaires,"15,9","15,2","16,5",67267,lingolsheim
Employés,"11,9","11,8","12,1",67267,lingolsheim
Ouvriers,"12,4","11,0","12,7",67267,lingolsheim
Ensemble,"14,7","13,9","15,2",67447,schiltigheim
Cadres*,"22,5","21,4","23,2",67447,schiltigheim
Professions intermédiaires,"15,4","15,0","15,8",67447,schiltigheim
Employés,"11,5","11,5","11,7",67447,schiltigheim
Ouvriers,"11,7","10,4","12,0",67447,schiltigheim
Ensemble,"15,6","14,6","16,3",67482,strasbourg
Cadres*,"25,7","23,4","27,1",67482,strasbourg
Professions intermédiaires,"15,9","14,9","16,8",67482,strasbourg
Employés,"11,6","11,6","11,7",67482,strasbourg
Ouvriers,"11,7","10,6","11,9",67482,strasbourg
Ensemble,"15,1","13,6","16,1",68066,colmar
Cadres*,"27,9","23,8","30,0",68066,colmar
Professions intermédiaires,"15,9","15,1","16,7",68066,colmar
Employés,"11,5","11,4","11,8",68066,colmar
Ouvriers,"12,2","10,4","12,7",68066,colmar
Ensemble,"13,4","12,6","13,9",68224,mulhouse
Cadres*,"23,6","21,9","24,5",68224,mulhouse
Professions intermédiaires,"14,9","14,3","15,3",68224,mulhouse
Employés,"11,2","11,2","11,2",68224,mulhouse
Ouvriers,"11,8","10,3","12,1",68224,mulhouse
Ensemble,"13,8","12,7","14,8",68297,saint-louis
Cadres*,"25,7","25,5","25,9",68297,saint-louis
Professions intermédiaires,"15,6","14,2","16,7",68297,saint-louis
Employés,"11,3","11,3","11,3",68297,saint-louis
Ouvriers,"12,1","10,9","12,5",68297,saint-louis
Ensemble,"16,2","15,4","16,7",69029,bron
Cadres*,"25,9","24,5","26,6",69029,bron
Professions intermédiaires,"16,0","15,6","16,4",69029,bron
Employés,"12,2","12,1","12,3",69029,bron
Ouvriers,"12,2","11,0","12,5",69029,bron
Ensemble,"20,8","18,8","22,4",69034,caluire-et-cuire
Cadres*,"30,8","27,8","32,8",69034,caluire-et-cuire
Professions intermédiaires,"17,6","16,4","18,8",69034,caluire-et-cuire
Employés,"12,8","12,7","13,0",69034,caluire-et-cuire
Ouvriers,"12,2","11,0","12,5",69034,caluire-et-cuire
Ensemble,"13,8","13,0","14,3",69091,givors
Cadres*,"23,2","21,8","23,9",69091,givors
Professions intermédiaires,"15,8","14,7","16,5",69091,givors
Employés,"11,6","11,6","11,8",69091,givors
Ouvriers,"12,4","11,2","12,6",69091,givors
Ensemble,"19,2","17,4","20,6",69123,lyon
Cadres*,"27,6","24,8","29,5",69123,lyon
Professions intermédiaires,"16,2","15,5","17,0",69123,lyon
Employés,"12,3","12,2","12,4",69123,lyon
Ouvriers,"11,9","10,7","12,2",69123,lyon
Ensemble,"16,4","15,4","17,1",69149,oullins-pierre-benite
Cadres*,"25,0","23,6","25,8",69149,oullins-pierre-benite
Professions intermédiaires,"15,8","15,1","16,4",69149,oullins-pierre-benite
Employés,"12,2","12,1","12,3",69149,oullins-pierre-benite
Ouvriers,"12,6","11,5","12,8",69149,oullins-pierre-benite
Ensemble,"22,6","19,1","25,4",69202,sainte-foy-les-lyon
Cadres*,"35,1","28,7","39,0",69202,sainte-foy-les-lyon
Professions intermédiaires,"17,6","16,8","18,3",69202,sainte-foy-les-lyon
Employés,"13,0","12,7","13,5",69202,sainte-foy-les-lyon
Ouvriers,"12,2","10,3","12,6",69202,sainte-foy-les-lyon
Ensemble,"20,6","17,8","22,5",69204,saint-genis-laval
Cadres*,"32,2","27,1","34,9",69204,saint-genis-laval
Professions intermédiaires,"17,4","16,7","18,1",69204,saint-genis-laval
Employés,"12,5","12,4","12,8",69204,saint-genis-laval
Ouvriers,"12,6","11,5","12,8",69204,saint-genis-laval
Ensemble,"21,8","18,9","24,4",69244,tassin-la-demi-lune
Cadres*,"31,5","26,6","34,9",69244,tassin-la-demi-lune
Professions intermédiaires,"17,2","16,4","18,0",69244,tassin-la-demi-lune
Employés,"13,3","13,0","13,9",69244,tassin-la-demi-lune
Ouvriers,"12,5","11,3","12,7",69244,tassin-la-demi-lune
Ensemble,"13,5","12,8","14,0",69256,vaulx-en-velin
Cadres*,"21,0","20,4","21,3",69256,vaulx-en-velin
Professions intermédiaires,"15,1","14,4","15,7",69256,vaulx-en-velin
Employés,"11,6","11,6","11,6",69256,vaulx-en-velin
Ouvriers,"12,1","10,6","12,4",69256,vaulx-en-velin
Ensemble,"13,5","13,0","13,9",69259,venissieux
Cadres*,"21,1","20,2","21,5",69259,venissieux
Professions intermédiaires,"15,2","14,5","15,7",69259,venissieux
Employés,"11,7","11,7","11,6",69259,venissieux
Ouvriers,"12,1","10,8","12,3",69259,venissieux
Ensemble,"14,6","13,6","15,2",69264,villefranche-sur-saone
Cadres*,"24,4","22,7","25,2",69264,villefranche-sur-saone
Professions intermédiaires,"15,6","14,8","16,2",69264,villefranche-sur-saone
Employés,"11,8","11,7","12,0",69264,villefranche-sur-saone
Ouvriers,"12,1","10,5","12,5",69264,villefranche-sur-saone
Ensemble,"16,0","15,1","16,6",69266,villeurbanne
Cadres*,"22,6","21,4","23,3",69266,villeurbanne
Professions intermédiaires,"15,5","15,1","15,9",69266,villeurbanne
Employés,"12,1","12,1","12,2",69266,villeurbanne
Ouvriers,"12,0","10,8","12,3",69266,villeurbanne
Ensemble,"17,1","14,6","18,8",69275,decines-charpieu
Cadres*,"24,3","22,5","25,2",69275,decines-charpieu
Professions intermédiaires,"22,9","15,7","28,3",69275,decines-charpieu
Employés,"12,4","12,3","12,5",69275,decines-charpieu
Ouvriers,"12,8","11,6","13,1",69275,decines-charpieu
Ensemble,"17,3","15,8","18,3",69282,meyzieu
Cadres*,"26,7","24,0","28,1",69282,meyzieu
Professions intermédiaires,"17,2","16,4","17,9",69282,meyzieu
Employés,"12,7","12,6","13,0",69282,meyzieu
Ouvriers,"13,0","11,7","13,2",69282,meyzieu
Ensemble,"15,8","14,7","16,6",69286,rillieux-la-pape
Cadres*,"28,3","25,4","30,2",69286,rillieux-la-pape
Professions intermédiaires,"16,0","15,3","16,7",69286,rillieux-la-pape
Employés,"11,8","11,8","11,9",69286,rillieux-la-pape
Ouvriers,"12,1","10,8","12,4",69286,rillieux-la-pape
Ensemble,"15,7","14,5","16,6",69290,saint-priest
Cadres*,"24,7","22,5","25,9",69290,saint-priest
Professions intermédiaires,"16,7","15,3","17,9",69290,saint-priest
Employés,"12,3","12,2","12,6",69290,saint-priest
Ouvriers,"12,7","11,4","12,9",69290,saint-priest
Ensemble,"14,1","13,0","14,8",71076,chalon-sur-saone
Cadres*,"25,2","22,6","26,5",71076,chalon-sur-saone
Professions intermédiaires,"15,8","14,9","16,6",71076,chalon-sur-saone
Employés,"11,3","11,2","11,5",71076,chalon-sur-saone
Ouvriers,"11,9","10,7","12,2",71076,chalon-sur-saone
Ensemble,"14,8","13,2","15,8",71153,le-creusot
Cadres*,"24,8","22,6","25,7",71153,le-creusot
Professions intermédiaires,"16,4","15,0","17,3",71153,le-creusot
Employés,"11,4","11,5","11,3",71153,le-creusot
Ouvriers,"12,8","10,6","13,3",71153,le-creusot
Ensemble,"13,8","12,9","14,4",71270,macon
Cadres*,"25,3","21,8","27,2",71270,macon
Professions intermédiaires,"15,2","14,7","15,6",71270,macon
Employés,"11,5","11,4","11,7",71270,macon
Ouvriers,"11,6","10,3","11,9",71270,macon
Ensemble,"15,4","14,3","16,1",72181,le-mans
Cadres*,"26,0","23,3","27,5",72181,le-mans
Professions intermédiaires,"15,6","15,0","16,2",72181,le-mans
Employés,"11,7","11,7","11,8",72181,le-mans
Ouvriers,"11,7","10,6","12,0",72181,le-mans
Ensemble,"16,7","15,0","17,9",73008,aix-les-bains
Cadres*,"28,0","24,9","29,5",73008,aix-les-bains
Professions intermédiaires,"16,6","15,7","17,3",73008,aix-les-bains
Employés,"12,1","11,8","12,6",73008,aix-les-bains
Ouvriers,"12,7","11,3","13,0",73008,aix-les-bains
Ensemble,"15,4","14,1","16,1",73065,chambery
Cadres*,"25,3","22,5","26,6",73065,chambery
Professions intermédiaires,"15,8","14,9","16,5",73065,chambery
Employés,"11,8","11,7","12,0",73065,chambery
Ouvriers,"12,2","10,4","12,5",73065,chambery
Ensemble,"16,9","15,5","17,9",74010,annecy
Cadres*,"27,7","24,2","29,9",74010,annecy
Professions intermédiaires,"16,4","15,7","17,1",74010,annecy
Employés,"12,4","12,4","12,4",74010,annecy
Ouvriers,"12,7","11,4","13,0",74010,annecy
Ensemble,"12,9","12,2","13,4",74012,annemasse
Cadres*,"22,3","21,6","22,7",74012,annemasse
Professions intermédiaires,"15,4","14,5","16,2",74012,annemasse
Employés,"11,2","11,2","11,3",74012,annemasse
Ouvriers,"12,1","10,6","12,5",74012,annemasse
Ensemble,"14,5","13,4","15,3",74281,thonon-les-bains
Cadres*,"24,2","22,1","25,4",74281,thonon-les-bains
Professions intermédiaires,"16,2","15,3","17,0",74281,thonon-les-bains
Employés,"11,9","11,8","12,0",74281,thonon-les-bains
Ouvriers,"13,4","11,6","13,8",74281,thonon-les-bains
Ensemble,"27,9","24,9","30,3",75056,paris
Cadres*,"39,1","33,4","43,8",75056,paris
Professions intermédiaires,"20,7","18,2","23,7",75056,paris
Employés,"13,2","13,4","13,0",75056,paris
Ouvriers,"11,8","11,8","11,8",75056,paris
Ensemble,"13,8","12,9","14,4",76217,dieppe
Cadres*,"26,5","23,6","28,0",76217,dieppe
Professions intermédiaires,"15,7","14,4","16,5",76217,dieppe
Employés,"11,2","11,1","11,3",76217,dieppe
Ouvriers,"11,7","10,6","12,0",76217,dieppe
Ensemble,"13,9","13,0","14,7",76322,le-grand-quevilly
Cadres*,"22,7","20,8","23,7",76322,le-grand-quevilly
Professions intermédiaires,"15,6","14,4","16,7",76322,le-grand-quevilly
Employés,"11,8","11,7","12,0",76322,le-grand-quevilly
Ouvriers,"12,6","11,3","12,9",76322,le-grand-quevilly
Ensemble,"15,7","14,0","16,8",76351,le-havre
Cadres*,"27,4","23,4","29,5",76351,le-havre
Professions intermédiaires,"16,7","15,5","17,6",76351,le-havre
Employés,"12,0","11,8","12,4",76351,le-havre
Ouvriers,"13,6","10,8","14,0",76351,le-havre
Ensemble,"21,1","18,1","23,4",76451,mont-saint-aignan
Cadres*,"33,1","27,2","36,6",76451,mont-saint-aignan
Professions intermédiaires,"16,7","16,3","17,2",76451,mont-saint-aignan
Employés,"12,2","12,3","11,9",76451,mont-saint-aignan
Ouvriers,"11,9","11,0","12,1",76451,mont-saint-aignan
Ensemble,"13,8","13,1","14,3",76498,le-petit-quevilly
Cadres*,"21,6","19,8","22,6",76498,le-petit-quevilly
Professions intermédiaires,"15,6","14,8","16,3",76498,le-petit-quevilly
Employés,"11,7","11,6","11,8",76498,le-petit-quevilly
Ouvriers,"12,3","11,0","12,5",76498,le-petit-quevilly
Ensemble,"16,2","15,3","16,8",76540,rouen
Cadres*,"25,4","23,4","26,5",76540,rouen
Professions intermédiaires,"15,6","15,1","16,0",76540,rouen
Employés,"11,6","11,7","11,6",76540,rouen
Ouvriers,"11,7","10,4","11,9",76540,rouen
Ensemble,"14,0","13,2","14,4",76575,saint-etienne-du-rouvray
Cadres*,"22,2","21,1","22,7",76575,saint-etienne-du-rouvray
Professions intermédiaires,"15,7","14,8","16,5",76575,saint-etienne-du-rouvray
Employés,"11,5","11,5","11,6",76575,saint-etienne-du-rouvray
Ouvriers,"12,6","11,0","12,8",76575,saint-etienne-du-rouvray
Ensemble,"14,9","14,3","15,4",76681,sotteville-les-rouen
Cadres*,"23,9","22,7","24,7",76681,sotteville-les-rouen
Professions intermédiaires,"15,9","15,4","16,4",76681,sotteville-les-rouen
Employés,"12,0","12,0","12,0",76681,sotteville-les-rouen
Ouvriers,"12,2","10,4","12,5",76681,sotteville-les-rouen
Ensemble,"20,2","18,0","21,9",77058,bussy-saint-georges
Cadres*,"28,6","25,5","30,5",77058,bussy-saint-georges
Professions intermédiaires,"17,6","16,9","18,2",77058,bussy-saint-georges
Employés,"13,6","13,5","13,8",77058,bussy-saint-georges
Ouvriers,"13,0","11,6","13,4",77058,bussy-saint-georges
Ensemble,"17,8","16,8","18,5",77083,champs-sur-marne
Cadres*,"26,3","24,4","27,4",77083,champs-sur-marne
Professions intermédiaires,"16,8","16,5","16,9",77083,champs-sur-marne
Employés,"12,7","12,8","12,6",77083,champs-sur-marne
Ouvriers,"12,8","11,8","13,1",77083,champs-sur-marne
Ensemble,"17,2","16,5","17,7",77108,chelles
Cadres*,"26,5","24,6","27,7",77108,chelles
Professions intermédiaires,"17,4","16,8","18,0",77108,chelles
Employés,"12,8","12,9","12,6",77108,chelles
Ouvriers,"12,8","11,1","13,1",77108,chelles
Ensemble,"16,7","15,7","17,4",77122,combs-la-ville
Cadres*,"25,4","23,0","26,8",77122,combs-la-ville
Professions intermédiaires,"16,9","16,3","17,4",77122,combs-la-ville
Employés,"12,8","12,9","12,6",77122,combs-la-ville
Ouvriers,"12,9","11,2","13,2",77122,combs-la-ville
Ensemble,"15,0","14,6","15,2",77152,dammarie-les-lys
Cadres*,"24,7","23,3","25,6",77152,dammarie-les-lys
Professions intermédiaires,"16,2","15,7","16,6",77152,dammarie-les-lys
Employés,"12,1","12,1","12,1",77152,dammarie-les-lys
Ouvriers,"12,0","10,8","12,3",77152,dammarie-les-lys
Ensemble,"18,1","16,9","19,0",77243,lagny-sur-marne
Cadres*,"28,5","25,4","30,6",77243,lagny-sur-marne
Professions intermédiaires,"17,1","16,8","17,4",77243,lagny-sur-marne
Employés,"12,9","12,9","12,8",77243,lagny-sur-marne
Ouvriers,"12,8","11,4","13,2",77243,lagny-sur-marne
Ensemble,"14,7","14,0","15,1",77284,meaux
Cadres*,"24,6","23,0","25,6",77284,meaux
Professions intermédiaires,"16,2","15,6","16,7",77284,meaux
Employés,"12,1","12,1","12,0",77284,meaux
Ouvriers,"12,3","10,7","12,7",77284,meaux
Ensemble,"13,9","13,3","14,3",77285,le-mee-sur-seine
Cadres*,"23,1","21,8","23,8",77285,le-mee-sur-seine
Professions intermédiaires,"16,0","15,3","16,6",77285,le-mee-sur-seine
Employés,"11,9","11,9","12,0",77285,le-mee-sur-seine
Ouvriers,"12,0","10,7","12,3",77285,le-mee-sur-seine
Ensemble,"14,4","14,0","14,7",77288,melun
Cadres*,"23,8","22,4","24,5",77288,melun
Professions intermédiaires,"15,5","15,2","15,7",77288,melun
Employés,"11,8","11,8","11,8",77288,melun
Ouvriers,"11,8","10,5","12,1",77288,melun
Ensemble,"16,2","15,6","16,6",77294,mitry-mory
Cadres*,"24,8","23,1","26,0",77294,mitry-mory
Professions intermédiaires,"17,0","16,6","17,4",77294,mitry-mory
Employés,"12,9","12,8","12,9",77294,mitry-mory
Ouvriers,"13,6","11,6","13,9",77294,mitry-mory
Ensemble,"13,3","12,6","13,7",77305,montereau-fault-yonne
Cadres*,"22,2","21,5","22,5",77305,montereau-fault-yonne
Professions intermédiaires,"15,5","14,6","16,2",77305,montereau-fault-yonne
Employés,"11,4","11,4","11,4",77305,montereau-fault-yonne
Ouvriers,"12,4","10,7","12,7",77305,montereau-fault-yonne
Ensemble,"19,0","17,6","20,1",77350,ozoir-la-ferriere
Cadres*,"29,4","26,3","31,4",77350,ozoir-la-ferriere
Professions intermédiaires,"17,9","17,2","18,6",77350,ozoir-la-ferriere
Employés,"13,4","13,4","13,4",77350,ozoir-la-ferriere
Ouvriers,"13,2","11,1","13,6",77350,ozoir-la-ferriere
Ensemble,"17,7","16,5","18,5",77373,pontault-combault
Cadres*,"27,2","24,5","29,1",77373,pontault-combault
Professions intermédiaires,"17,5","16,8","18,1",77373,pontault-combault
Employés,"13,1","13,0","13,1",77373,pontault-combault
Ouvriers,"13,4","11,6","13,7",77373,pontault-combault
Ensemble,"16,6","15,9","17,1",77390,roissy-en-brie
Cadres*,"25,0","23,3","26,1",77390,roissy-en-brie
Professions intermédiaires,"17,2","16,8","17,6",77390,roissy-en-brie
Employés,"12,9","12,9","12,8",77390,roissy-en-brie
Ouvriers,"13,0","11,5","13,3",77390,roissy-en-brie
Ensemble,"15,5","14,6","16,1",77445,savigny-le-temple
Cadres*,"24,8","22,4","26,2",77445,savigny-le-temple
Professions intermédiaires,"16,7","15,9","17,3",77445,savigny-le-temple
Employés,"12,4","12,4","12,4",77445,savigny-le-temple
Ouvriers,"12,6","11,1","13,0",77445,savigny-le-temple
Ensemble,"16,1","15,6","16,4",77468,torcy
Cadres*,"24,7","23,2","25,6",77468,torcy
Professions intermédiaires,"16,7","16,2","17,0",77468,torcy
Employés,"12,6","12,7","12,3",77468,torcy
Ouvriers,"12,5","11,5","12,8",77468,torcy
Ensemble,"15,9","15,1","16,4",77514,villeparisis
Cadres*,"24,3","22,5","25,3",77514,villeparisis
Professions intermédiaires,"17,2","16,4","17,7",77514,villeparisis
Employés,"12,9","13,0","12,8",77514,villeparisis
Ouvriers,"13,1","11,2","13,4",77514,villeparisis
Ensemble,"18,2","17,0","19,1",78005,acheres
Cadres*,"26,9","24,7","28,2",78005,acheres
Professions intermédiaires,"17,0","16,5","17,5",78005,acheres
Employés,"12,5","12,6","12,4",78005,acheres
Ouvriers,"12,9","11,6","13,2",78005,acheres
Ensemble,"29,7","24,8","33,5",78126,la-celle-saint-cloud
Cadres*,"44,1","35,4","50,1",78126,la-celle-saint-cloud
Professions intermédiaires,"19,7","19,4","19,9",78126,la-celle-saint-cloud
Employés,"13,0","13,3","12,5",78126,la-celle-saint-cloud
Ouvriers,"12,6","11,0","12,9",78126,la-celle-saint-cloud
Ensemble,"30,0","26,0","33,3",78146,chatou
Cadres*,"39,9","34,1","44,1",78146,chatou
Professions intermédiaires,"19,7","19,4","20,2",78146,chatou
Employés,"14,0","14,4","13,6",78146,chatou
Ouvriers,"13,2","12,2","13,4",78146,chatou
Ensemble,"29,4","23,4","34,0",78158,le-chesnay-rocquencourt
Cadres*,"40,8","32,1","46,0",78158,le-chesnay-rocquencourt
Professions intermédiaires,"18,7","18,2","19,2",78158,le-chesnay-rocquencourt
Employés,"13,7","13,7","13,8",78158,le-chesnay-rocquencourt
Ouvriers,"12,9","11,4","13,1",78158,le-chesnay-rocquencourt
Ensemble,"20,6","18,9","21,9",78172,conflans-sainte-honorine
Cadres*,"29,1","26,3","31,0",78172,conflans-sainte-honorine
Professions intermédiaires,"19,6","17,3","21,8",78172,conflans-sainte-honorine
Employés,"13,1","13,2","12,8",78172,conflans-sainte-honorine
Ouvriers,"13,1","11,7","13,4",78172,conflans-sainte-honorine
Ensemble,"19,0","17,6","20,0",78208,elancourt
Cadres*,"27,4","24,9","28,7",78208,elancourt
Professions intermédiaires,"17,7","17,1","18,3",78208,elancourt
Employés,"12,9","12,9","12,8",78208,elancourt
Ouvriers,"12,8","11,4","13,1",78208,elancourt
Ensemble,"20,2","18,7","21,3",78297,guyancourt
Cadres*,"29,2","26,7","30,6",78297,guyancourt
Professions intermédiaires,"17,1","16,7","17,4",78297,guyancourt
Employés,"12,7","13,0","12,2",78297,guyancourt
Ouvriers,"12,8","11,0","13,0",78297,guyancourt
Ensemble,"23,7","22,2","24,8",78311,houilles
Cadres*,"30,8","28,6","32,4",78311,houilles
Professions intermédiaires,"18,4","18,2","18,6",78311,houilles
Employés,"13,7","13,7","13,7",78311,houilles
Ouvriers,"13,2","12,1","13,4",78311,houilles
Ensemble,"33,4","27,8","38,1",78358,maisons-laffitte
Cadres*,"42,2","35,3","47,1",78358,maisons-laffitte
Professions intermédiaires,"19,8","19,0","21,0",78358,maisons-laffitte
Employés,"14,7","14,2","15,5",78358,maisons-laffitte
Ouvriers,"12,9","11,9","13,1",78358,maisons-laffitte
Ensemble,"14,8","14,6","14,9",78361,mantes-la-jolie
Cadres*,"24,9","23,3","25,9",78361,mantes-la-jolie
Professions intermédiaires,"16,1","15,9","16,3",78361,mantes-la-jolie
Employés,"11,9","12,2","11,4",78361,mantes-la-jolie
Ouvriers,"12,0","10,2","12,3",78361,mantes-la-jolie
Ensemble,"15,3","14,7","15,7",78362,mantes-la-ville
Cadres*,"24,1","22,6","25,1",78362,mantes-la-ville
Professions intermédiaires,"16,5","16,0","16,9",78362,mantes-la-ville
Employés,"12,3","12,3","12,3",78362,mantes-la-ville
Ouvriers,"12,8","10,9","13,1",78362,mantes-la-ville
Ensemble,"23,0","20,6","24,8",78423,montigny-le-bretonneux
Cadres*,"29,6","26,6","31,3",78423,montigny-le-bretonneux
Professions intermédiaires,"18,0","17,4","18,6",78423,montigny-le-bretonneux
Employés,"13,2","13,4","12,8",78423,montigny-le-bretonneux
Ouvriers,"12,8","11,5","13,0",78423,montigny-le-bretonneux
Ensemble,"14,0","13,8","14,1",78440,les-mureaux
Cadres*,"23,5","22,3","24,1",78440,les-mureaux
Professions intermédiaires,"16,0","15,6","16,3",78440,les-mureaux
Employés,"11,6","11,9","11,4",78440,les-mureaux
Ouvriers,"12,2","10,5","12,5",78440,les-mureaux
Ensemble,"19,0","17,4","20,0",78490,plaisir
Cadres*,"28,9","25,1","31,1",78490,plaisir
Professions intermédiaires,"17,5","17,0","18,0",78490,plaisir
Employés,"12,7","12,9","12,5",78490,plaisir
Ouvriers,"12,2","10,8","12,5",78490,plaisir
Ensemble,"19,5","18,2","20,5",78498,poissy
Cadres*,"28,4","25,8","30,0",78498,poissy
Professions intermédiaires,"17,4","17,0","17,8",78498,poissy
Employés,"12,7","12,8","12,5",78498,poissy
Ouvriers,"12,4","11,3","12,7",78498,poissy
Ensemble,"21,3","18,4","23,3",78517,rambouillet
Cadres*,"30,8","26,1","33,3",78517,rambouillet
Professions intermédiaires,"17,3","16,6","18,0",78517,rambouillet
Employés,"12,8","12,7","13,0",78517,rambouillet
Ouvriers,"12,5","11,2","12,7",78517,rambouillet
Ensemble,"20,5","18,9","21,6",78545,saint-cyr-l-ecole
Cadres*,"27,7","25,6","28,9",78545,saint-cyr-l-ecole
Professions intermédiaires,"17,1","16,7","17,6",78545,saint-cyr-l-ecole
Employés,"12,6","12,7","12,4",78545,saint-cyr-l-ecole
Ouvriers,"12,3","11,0","12,6",78545,saint-cyr-l-ecole
Ensemble,"34,8","26,3","41,3",78551,saint-germain-en-laye
Cadres*,"47,8","36,5","55,2",78551,saint-germain-en-laye
Professions intermédiaires,"26,1","18,3","34,9",78551,saint-germain-en-laye
Employés,"13,7","13,7","13,7",78551,saint-germain-en-laye
Ouvriers,"12,5","11,5","12,7",78551,saint-germain-en-laye
Ensemble,"19,7","18,7","20,4",78586,sartrouville
Cadres*,"28,1","25,9","29,6",78586,sartrouville
Professions intermédiaires,"17,7","17,5","17,8",78586,sartrouville
Employés,"12,8","13,0","12,4",78586,sartrouville
Ouvriers,"13,0","11,6","13,2",78586,sartrouville
Ensemble,"14,1","13,5","14,4",78621,trappes
Cadres*,"22,3","20,7","23,0",78621,trappes
Professions intermédiaires,"15,8","15,3","16,1",78621,trappes
Employés,"11,7","11,9","11,4",78621,trappes
Ouvriers,"12,0","10,4","12,4",78621,trappes
Ensemble,"21,9","20,1","23,3",78640,velizy-villacoublay
Cadres*,"29,0","26,6","30,6",78640,velizy-villacoublay
Professions intermédiaires,"17,9","17,9","18,0",78640,velizy-villacoublay
Employés,"13,6","13,5","13,7",78640,velizy-villacoublay
Ouvriers,"13,7","12,2","13,9",78640,velizy-villacoublay
Ensemble,"30,4","24,6","34,6",78646,versailles
Cadres*,"40,5","32,5","45,5",78646,versailles
Professions intermédiaires,"18,3","17,5","19,4",78646,versailles
Employés,"13,3","13,2","13,5",78646,versailles
Ouvriers,"12,4","11,8","12,5",78646,versailles
Ensemble,"16,9","16,5","17,2",79191,niort
Cadres*,"26,1","25,3","26,7",79191,niort
Professions intermédiaires,"16,1","15,9","16,2",79191,niort
Employés,"12,7","12,8","12,7",79191,niort
Ouvriers,"11,4","10,4","11,6",79191,niort
Ensemble,"13,3","12,5","13,9",80001,abbeville
Cadres*,"25,1","22,5","26,3",80001,abbeville
Professions intermédiaires,"15,5","14,4","16,4",80001,abbeville
Employés,"11,1","11,1","11,2",80001,abbeville
Ouvriers,"11,6","10,9","11,7",80001,abbeville
Ensemble,"14,8","13,7","15,5",80021,amiens
Cadres*,"25,0","22,6","26,3",80021,amiens
Professions intermédiaires,"15,1","14,6","15,7",80021,amiens
