"","code_insee","nom_standard","nom_sans_pronom","nom_a","nom_de","nom_sans_accent","nom_standard_majuscule","typecom","typecom_texte","reg_code","reg_nom","dep_code","dep_nom","canton_code","canton_nom","epci_code","epci_nom","academie_code","academie_nom","code_postal","codes_postaux","zone_emploi","code_insee_centre_zone_emploi","code_unite_urbaine","nom_unite_urbaine","taille_unite_urbaine","type_commune_unite_urbaine","statut_commune_unite_urbaine","population","superficie_hectare","superficie_km2","densite","altitude_moyenne","altitude_minimale","altitude_maximale","latitude_mairie","longitude_mairie","latitude_centre","longitude_centre","grille_densite","grille_densite_texte","niveau_equipements_services","niveau_equipements_services_texte","gentile","url_wikipedia","url_villedereve"
"243","76322","Le Grand-Quevilly","Grand-Quevilly","au Grand-Quevilly","du Grand-Quevilly","le-grand-quevilly","LE GRAND-QUEVILLY","COM","commune",28,"Normandie","76","Seine-Maritime","7613","Le Grand-Quevilly","200023414","Métropole Rouen Normandie",70,"Normandie",76120,"76125, 76120, 76122, 76123, 76124, 76121",2815,"76540","00755","Rouen",7,"UNITE URBAINE","B",25975,1103,11,2355,23,1,68,49.407,1.052,"49.409","1.04",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Quevillais","https://fr.wikipedia.org/wiki/fr:Le Grand-Quevilly","https://villedereve.fr/ville/76322-le-grand-quevilly"
"244","76351","Le Havre","Havre","au Havre","du Havre","le-havre","LE HAVRE","COM","commune",28,"Normandie","76","Seine-Maritime","7696","Le Havre","200084952","CU Le Havre Seine Métropole",70,"Normandie",76620,"76059, 76060, 76061, 76084, 76099, 76054, 76067, 76080, 76620, 76089, 76095, 76050, 76058, 76062, 76068, 76076, 76077, 76051, 76055, 76070, 76072, 76057, 76086, 76064, 76063, 76074, 76610, 76056, 76600, 76081, 76052, 76053, 76083, 76065, 76066, 76087, 76071, 76085",2813,"76351","76701","Le Havre",7,"UNITE URBAINE","C",166058,5471,55,3035,36,0,105,49.494,0.108,"49.498","0.14",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Havrais","https://fr.wikipedia.org/wiki/fr:Le Havre","https://villedereve.fr/ville/76351-le-havre"
"245","76451","Mont-Saint-Aignan","Mont-Saint-Aignan","à Mont-Saint-Aignan","de Mont-Saint-Aignan","mont-saint-aignan","MONT-SAINT-AIGNAN","COM","commune",28,"Normandie","76","Seine-Maritime","7622","Mont-Saint-Aignan","200023414","Métropole Rouen Normandie",70,"Normandie",76130,"76130, 76135, 76824, 76134, 76137, 76131, 76138, 76821, 76136, 76132",2815,"76540","00755","Rouen",7,"UNITE URBAINE","B",20066,793,8,2530,132,44,171,49.46,1.08,"49.468","1.082",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Mont-Saint-Aignanais","https://fr.wikipedia.org/wiki/fr:Mont-Saint-Aignan","https://villedereve.fr/ville/76451-mont-saint-aignan"
"246","76498","Le Petit-Quevilly","Petit-Quevilly","au Petit-Quevilly","du Petit-Quevilly","le-petit-quevilly","LE PETIT-QUEVILLY","COM","commune",28,"Normandie","76","Seine-Maritime","7627","Le Petit-Quevilly","200023414","Métropole Rouen Normandie",70,"Normandie",76140,"76143, 76141, 76142, 76140, 76144",2815,"76540","00755","Rouen",7,"UNITE URBAINE","B",21782,436,4,4996,15,3,33,49.43,1.053,"49.424","1.06",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Quevillais","https://fr.wikipedia.org/wiki/fr:Le Petit-Quevilly","https://villedereve.fr/ville/76498-le-petit-quevilly"
"247","76540","Rouen","Rouen","à Rouen","de Rouen","rouen","ROUEN","COM","commune",28,"Normandie","76","Seine-Maritime","7697","Rouen","200023414","Métropole Rouen Normandie",70,"Normandie",76100,"76012, 76022, 76183, 76008, 76031, 76036, 76173, 76003, 76005, 76017, 76046, 76172, 76108, 76179, 76181, 76032, 76038, 76047, 76011, 76042, 76015, 76039, 76021, 76101, 76175, 76186, 76000, 76035, 76177, 76018, 76030, 76161, 76001, 76002, 76028, 76176, 76041, 76178, 76004, 76171, 76020, 76121, 76100, 76024, 76723, 76006, 76013, 76040, 76037, 76043, 76007, 76045, 76174, 76044, 76107, 76803",2815,"76540","00755","Rouen",7,"UNITE URBAINE","C",114083,2142,21,5326,36,2,152,49.444,1.1,"49.441","1.093",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Rouennais","https://fr.wikipedia.org/wiki/fr:Rouen","https://villedereve.fr/ville/76540-rouen"
"248","76575","Saint-Étienne-du-Rouvray","Saint-Étienne-du-Rouvray","à Saint-Étienne-du-Rouvray","de Saint-Étienne-du-Rouvray","saint-etienne-du-rouvray","SAINT-ÉTIENNE-DU-ROUVRAY","COM","commune",28,"Normandie","76","Seine-Maritime","7698","Saint-Étienne-du-Rouvray","200023414","Métropole Rouen Normandie",70,"Normandie",76800,"76806, 76807, 76804, 76231, 59003, 76803, 76805, 76808, 76800, 76801",2815,"76540","00755","Rouen",7,"UNITE URBAINE","B",28508,1824,18,1563,37,3,87,49.38,1.108,"49.382","1.09",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Stéphanais","https://fr.wikipedia.org/wiki/fr:Saint-Étienne-du-Rouvray","https://villedereve.fr/ville/76575-saint-etienne-du-rouvray"
"249","76681","Sotteville-lès-Rouen","Sotteville-lès-Rouen","à Sotteville-lès-Rouen","de Sotteville-lès-Rouen","sotteville-les-rouen","SOTTEVILLE-LÈS-ROUEN","COM","commune",28,"Normandie","76","Seine-Maritime","7699","Sotteville-lès-Rouen","200023414","Métropole Rouen Normandie",70,"Normandie",76300,"76308, 76302, 76303, 76306, 76304, 76305, 76301, 76300",2815,"76540","00755","Rouen",7,"UNITE URBAINE","B",28965,741,7,3909,14,3,48,49.414,1.089,"49.41","1.095",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Sottevillais(e)","https://fr.wikipedia.org/wiki/fr:Sotteville-lès-Rouen","https://villedereve.fr/ville/76681-sotteville-les-rouen"
"250","77058","Bussy-Saint-Georges","Bussy-Saint-Georges","à Bussy-Saint-Georges","de Bussy-Saint-Georges","bussy-saint-georges","BUSSY-SAINT-GEORGES","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7722","Torcy","247700594","CA Marne et Gondoire",24,"Créteil",77600,"77615, 77600, 77607, 77608, 77614, 77601, 77606",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",26571,1525,15,1742,116,63,130,48.844,2.698,"48.831","2.722",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Buxangeorgiens","https://fr.wikipedia.org/wiki/fr:Bussy-Saint-Georges","https://villedereve.fr/ville/77058-bussy-saint-georges"
"251","77083","Champs-sur-Marne","Champs-sur-Marne","à Champs-sur-Marne","de Champs-sur-Marne","champs-sur-marne","CHAMPS-SUR-MARNE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7701","Champs-sur-Marne","200057958","CA Paris - Vallée de la Marne",24,"Créteil",77420,"77454, 77427, 77437, 77447, 77420, 77436, 77428, 77455, 77444",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",25695,779,8,3298,75,38,106,48.853,2.603,"48.848","2.596",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Campésiens ou Champesois","https://fr.wikipedia.org/wiki/fr:Champs-sur-Marne","https://villedereve.fr/ville/77083-champs-sur-marne"
"252","77108","Chelles","Chelles","à Chelles","de Chelles","chelles","CHELLES","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7702","Chelles","200057958","CA Paris - Vallée de la Marne",24,"Créteil",77500,"77504, 77506, 77507, 77502, 77508, 77503, 77649, 77505, 77500, 77501, 77646, 77645",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",54309,1601,16,3392,53,36,106,48.878,2.59,"48.884","2.597",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Chellois","https://fr.wikipedia.org/wiki/fr:Chelles","https://villedereve.fr/ville/77108-chelles"
"253","77122","Combs-la-Ville","Combs-la-Ville","à Combs-la-Ville","de Combs-la-Ville","combs-la-ville","COMBS-LA-VILLE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7704","Combs-la-Ville","200059228","CA Grand Paris Sud Seine Essonne Sénart",24,"Créteil",77380,"77388, 77384, 77382, 77380, 77385, 77381",1104,"91228","00851","Paris",8,"UNITE URBAINE","B",22240,1456,15,1527,81,43,91,48.665,2.565,"48.658","2.575",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Combs-la-Villais","https://fr.wikipedia.org/wiki/fr:Combs-la-Ville","https://villedereve.fr/ville/77122-combs-la-ville"
"254","77152","Dammarie-les-Lys","Dammarie-les-Lys","à Dammarie-les-Lys","de Dammarie-les-Lys","dammarie-les-lys","DAMMARIE-LES-LYS","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7719","Saint-Fargeau-Ponthierry","247700057","CA Melun Val de Seine",24,"Créteil",77190,"77194, 77196, 77193, 77001, 77191, 77190, 77198",1108,"77288","00851","Paris",8,"UNITE URBAINE","B",22845,1023,10,2233,68,43,93,48.515,2.635,"48.514","2.628",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Dammariens","https://fr.wikipedia.org/wiki/fr:Dammarie-les-Lys","https://villedereve.fr/ville/77152-dammarie-les-lys"
"255","77243","Lagny-sur-Marne","Lagny-sur-Marne","à Lagny-sur-Marne","de Lagny-sur-Marne","lagny-sur-marne","LAGNY-SUR-MARNE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7709","Lagny-sur-Marne","247700594","CA Marne et Gondoire",24,"Créteil",77400,"77403, 77407, 77405, 77404, 77402, 77401, 77400, 77406, 77408, 77465",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",21191,579,6,3660,71,37,112,48.878,2.706,"48.873","2.71",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Latignaciens","https://fr.wikipedia.org/wiki/fr:Lagny-sur-Marne","https://villedereve.fr/ville/77243-lagny-sur-marne"
"256","77284","Meaux","Meaux","à Meaux","de Meaux","meaux","MEAUX","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7710","Meaux","200072130","CA du Pays de Meaux",24,"Créteil",77100,"77100, 77335, 77334, 77332, 77101, 77108, 77337, 77331, 77107, 77103, 77102, 77105, 77109, 77353, 77333, 77104",1107,"77284","77502","Meaux",5,"UNITE URBAINE","C",55616,1523,15,3652,58,39,107,48.958,2.878,"48.957","2.9",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Meldois","https://fr.wikipedia.org/wiki/fr:Meaux","https://villedereve.fr/ville/77284-meaux"
"257","77285","Le Mée-sur-Seine","Mée-sur-Seine","au Mée-sur-Seine","du Mée-sur-Seine","le-mee-sur-seine","LE MÉE-SUR-SEINE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7720","Savigny-le-Temple","247700057","CA Melun Val de Seine",24,"Créteil",77350,"77350",1108,"77288","00851","Paris",8,"UNITE URBAINE","B",20207,555,6,3641,68,37,80,48.538,2.634,"48.54","2.629",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Méens","https://fr.wikipedia.org/wiki/fr:Le Mée-sur-Seine","https://villedereve.fr/ville/77285-le-mee-sur-seine"
"258","77288","Melun","Melun","à Melun","de Melun","melun","MELUN","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7711","Melun","247700057","CA Melun Val de Seine",24,"Créteil",77000,"77014, 77010, 77000, 77012, 77011, 77001, 77008, 77023, 77015, 77002, 77019, 77017, 77003, 77004, 77018, 77007, 77021, 77005",1108,"77288","00851","Paris",8,"UNITE URBAINE","B",42367,800,8,5296,63,37,102,48.54,2.661,"48.544","2.658",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Melunais","https://fr.wikipedia.org/wiki/fr:Melun","https://villedereve.fr/ville/77288-melun"
"259","77294","Mitry-Mory","Mitry-Mory","à Mitry-Mory","de Mitry-Mory","mitry-mory","MITRY-MORY","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7712","Mitry-Mory","200055655","CA Roissy Pays de France",24,"Créteil",77290,"77290, 77293, 95931, 77292, 77295, 77291, 77294",1112,"93005","00851","Paris",8,"UNITE URBAINE","B",20627,2994,30,689,76,53,106,48.984,2.619,"48.978","2.612",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Mitryens","https://fr.wikipedia.org/wiki/fr:Mitry-Mory","https://villedereve.fr/ville/77294-mitry-mory"
"260","77305","Montereau-Fault-Yonne","Montereau-Fault-Yonne","à Montereau-Fault-Yonne","de Montereau-Fault-Yonne","montereau-fault-yonne","MONTEREAU-FAULT-YONNE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7713","Montereau-Fault-Yonne","247700107","CC Pays de Montereau",24,"Créteil",77130,"77130, 77873, 77871, 77876, 77872, 77875",1105,"77305","77404","Montereau-Fault-Yonne",4,"UNITE URBAINE","C",22259,905,9,2460,66,47,121,48.385,2.956,"48.39","2.962",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Monterelais","https://fr.wikipedia.org/wiki/fr:Montereau-Fault-Yonne","https://villedereve.fr/ville/77305-montereau-fault-yonne"
"261","77350","Ozoir-la-Ferrière","Ozoir-la-Ferrière","à Ozoir-la-Ferrière","d'Ozoir-la-Ferrière","ozoir-la-ferriere","OZOIR-LA-FERRIÈRE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7716","Ozoir-la-Ferrière","200023125","CC Les Portes Briardes entre Villes et Forêts",24,"Créteil",77330,"77831, 77330, 77834, 77832, 77833, 77837",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",20692,1566,16,1321,108,94,122,48.762,2.672,"48.764","2.68",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Ozoiriens ou Ozophoriciens","https://fr.wikipedia.org/wiki/fr:Ozoir-la-Ferrière","https://villedereve.fr/ville/77350-ozoir-la-ferriere"
"262","77373","Pontault-Combault","Pontault-Combault","à Pontault-Combault","de Pontault-Combault","pontault-combault","PONTAULT-COMBAULT","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7717","Pontault-Combault","200057958","CA Paris - Vallée de la Marne",24,"Créteil",77340,"77344, 77347, 77340, 77348, 77343, 77342, 77341",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",38258,1359,14,2815,104,87,113,48.802,2.608,"48.787","2.614",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Ponto-Combalusiens ou Pontellois-Combalusiens","https://fr.wikipedia.org/wiki/fr:Pontault-Combault","https://villedereve.fr/ville/77373-pontault-combault"
"263","77390","Roissy-en-Brie","Roissy-en-Brie","à Roissy-en-Brie","de Roissy-en-Brie","roissy-en-brie","ROISSY-EN-BRIE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7717","Pontault-Combault","200057958","CA Paris - Vallée de la Marne",24,"Créteil",77680,"77680, 77112",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",23061,1370,14,1683,109,95,115,48.791,2.654,"48.79","2.661",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Roisséens","https://fr.wikipedia.org/wiki/fr:Roissy-en-Brie","https://villedereve.fr/ville/77390-roissy-en-brie"
"264","77445","Savigny-le-Temple","Savigny-le-Temple","à Savigny-le-Temple","de Savigny-le-Temple","savigny-le-temple","SAVIGNY-LE-TEMPLE","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7720","Savigny-le-Temple","200059228","CA Grand Paris Sud Seine Essonne Sénart",24,"Créteil",77176,"77545, 77547, 77542, 77176, 77546, 77541",1104,"91228","00851","Paris",8,"UNITE URBAINE","B",30510,1208,12,2526,83,58,91,48.596,2.581,"48.588","2.574",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Savigniens","https://fr.wikipedia.org/wiki/fr:Savigny-le-Temple","https://villedereve.fr/ville/77445-savigny-le-temple"
"265","77468","Torcy","Torcy","à Torcy","de Torcy","torcy","TORCY","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7722","Torcy","200057958","CA Paris - Vallée de la Marne",24,"Créteil",77200,"77203, 77206, 77421, 77200, 77208, 77201, 77202, 77207",1106,"77108","00851","Paris",8,"UNITE URBAINE","B",22444,614,6,3655,70,37,106,48.849,2.652,"48.853","2.651",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Torcéens","https://fr.wikipedia.org/wiki/fr:Torcy (Seine-et-Marne)","https://villedereve.fr/ville/77468-torcy"
"266","77514","Villeparisis","Villeparisis","à Villeparisis","de Villeparisis","villeparisis","VILLEPARISIS","COM","commune",11,"Île-de-France","77","Seine-et-Marne","7723","Villeparisis","200055655","CA Roissy Pays de France",24,"Créteil",77270,"77271, 77270, 77272",1112,"93005","00851","Paris",8,"UNITE URBAINE","B",26822,830,8,3232,71,53,133,48.94,2.617,"48.942","2.617",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Villeparisiens","https://fr.wikipedia.org/wiki/fr:Villeparisis","https://villedereve.fr/ville/77514-villeparisis"
"267","78005","Achères","Achères","à Achères","d'Achères","acheres","ACHÈRES","COM","commune",11,"Île-de-France","78","Yvelines","7813","Poissy","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78260,"78260",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",21368,953,10,2242,24,0,0,48.961,2.07,"48.972","2.09",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Achérois","https://fr.wikipedia.org/wiki/fr:Achères (Yvelines)","https://villedereve.fr/ville/78005-acheres"
"268","78126","La Celle-Saint-Cloud","Celle-Saint-Cloud","à Celle-Saint-Cloud","de la Celle-Saint-Cloud","la-celle-saint-cloud","LA CELLE-SAINT-CLOUD","COM","commune",11,"Île-de-France","78","Yvelines","7804","Le Chesnay-Rocquencourt","247800584","CA Versailles Grand Parc (CAVGP)",25,"Versailles",78170,"78170, 78173, 78172, 78171",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",20476,587,6,3488,146,75,176,48.848,2.136,"48.847","2.135",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Cellois ou Celloclodoaldien","https://fr.wikipedia.org/wiki/fr:La Celle-Saint-Cloud","https://villedereve.fr/ville/78126-la-celle-saint-cloud"
"269","78146","Chatou","Chatou","à Chatou","de Chatou","chatou","CHATOU","COM","commune",11,"Île-de-France","78","Yvelines","7803","Chatou","200058519","CA Saint Germain Boucles de Seine",25,"Versailles",78400,"78401, 78400, 78404, 78403",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",29649,507,5,5848,40,22,58,48.89,2.158,"48.897","2.154",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Catoviens","https://fr.wikipedia.org/wiki/fr:Chatou","https://villedereve.fr/ville/78146-chatou"
"270","78158","Le Chesnay-Rocquencourt","Chesnay-Rocquencourt","au Chesnay-Rocquencourt","du Chesnay-Rocquencourt","le-chesnay-rocquencourt","LE CHESNAY-ROCQUENCOURT","COM","commune",11,"Île-de-France","78","Yvelines","7804","Le Chesnay-Rocquencourt","247800584","CA Versailles Grand Parc (CAVGP)",25,"Versailles",78150,"78152, 78158, 78153, 78157, 78150, 78155, 78154, 78151",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",30924,430,4,7192,141,113,179,48.826,2.125,"48.827","2.13",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Chesnaycourtois","https://fr.wikipedia.org/wiki/fr:Le Chesnay-Rocquencourt","https://villedereve.fr/ville/78158-le-chesnay-rocquencourt"
"271","78172","Conflans-Sainte-Honorine","Conflans-Sainte-Honorine","à Conflans-Sainte-Honorine","de Conflans-Sainte-Honorine","conflans-sainte-honorine","CONFLANS-SAINTE-HONORINE","COM","commune",11,"Île-de-France","78","Yvelines","7805","Conflans-Sainte-Honorine","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78700,"78700, 78703, 78705, 78701, 78702",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",35926,990,10,3629,44,0,0,48.994,2.095,"49","2.099",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Conflanais","https://fr.wikipedia.org/wiki/fr:Conflans-Sainte-Honorine","https://villedereve.fr/ville/78172-conflans-sainte-honorine"
"272","78208","Élancourt","Élancourt","à Élancourt","d'Élancourt","elancourt","ÉLANCOURT","COM","commune",11,"Île-de-France","78","Yvelines","7818","Trappes","200058782","CA de Saint-Quentin-en-Yvelines",25,"Versailles",78990,"78852, 78997, 78854, 78995, 78990, 78851, 78996",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",26082,927,9,2814,159,100,175,48.768,1.949,"48.778","1.96",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Élancourtois","https://fr.wikipedia.org/wiki/fr:Élancourt","https://villedereve.fr/ville/78208-elancourt"
"273","78297","Guyancourt","Guyancourt","à Guyancourt","de Guyancourt","guyancourt","GUYANCOURT","COM","commune",11,"Île-de-France","78","Yvelines","7810","Montigny-le-Bretonneux","200058782","CA de Saint-Quentin-en-Yvelines",25,"Versailles",78280,"78061, 78047, 78053, 78041, 78064, 78283, 78282, 78045, 78182, 78288, 78056, 78280, 78042, 78284, 78286",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",29406,1325,13,2219,156,110,167,48.771,2.07,"48.773","2.076",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Guyancourtois","https://fr.wikipedia.org/wiki/fr:Guyancourt","https://villedereve.fr/ville/78297-guyancourt"
"274","78311","Houilles","Houilles","à Houilles","d'Houilles","houilles","HOUILLES","COM","commune",11,"Île-de-France","78","Yvelines","7806","Houilles","200058519","CA Saint Germain Boucles de Seine",25,"Versailles",78800,"78803, 78801, 78805, 78800, 78806",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",33449,446,4,7500,38,27,57,48.923,2.186,"48.927","2.188",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Ovillois","https://fr.wikipedia.org/wiki/fr:Houilles","https://villedereve.fr/ville/78311-houilles"
"275","78358","Maisons-Laffitte","Maisons-Laffitte","à Maisons-Laffitte","de Maisons-Laffitte","maisons-laffitte","MAISONS-LAFFITTE","COM","commune",11,"Île-de-France","78","Yvelines","7817","Sartrouville","200058519","CA Saint Germain Boucles de Seine",25,"Versailles",78600,"78604, 78600, 78602, 78603, 78601",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",23080,693,7,3330,34,0,0,48.946,2.145,"48.952","2.152",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Mansonniens","https://fr.wikipedia.org/wiki/fr:Maisons-Laffitte","https://villedereve.fr/ville/78358-maisons-laffitte"
"276","78361","Mantes-la-Jolie","Mantes-la-Jolie","à Mantes-la-Jolie","de Mantes-la-Jolie","mantes-la-jolie","MANTES-LA-JOLIE","COM","commune",11,"Île-de-France","78","Yvelines","7808","Mantes-la-Jolie","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78200,"78206, 78203, 78202, 78200, 78205, 78207, 78714, 78201, 78204, 78713",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",44539,949,9,4693,26,17,41,48.989,1.715,"48.998","1.693",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Mantais","https://fr.wikipedia.org/wiki/fr:Mantes-la-Jolie","https://villedereve.fr/ville/78361-mantes-la-jolie"
"277","78362","Mantes-la-Ville","Mantes-la-Ville","à Mantes-la-Ville","de Mantes-la-Ville","mantes-la-ville","MANTES-LA-VILLE","COM","commune",11,"Île-de-France","78","Yvelines","7808","Mantes-la-Jolie","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78711,"78711",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",21376,624,6,3426,53,17,114,48.978,1.714,"48.975","1.712",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Mantevillois","https://fr.wikipedia.org/wiki/fr:Mantes-la-Ville","https://villedereve.fr/ville/78362-mantes-la-ville"
"278","78423","Montigny-le-Bretonneux","Montigny-le-Bretonneux","à Montigny-le-Bretonneux","de Montigny-le-Bretonneux","montigny-le-bretonneux","MONTIGNY-LE-BRETONNEUX","COM","commune",11,"Île-de-France","78","Yvelines","7810","Montigny-le-Bretonneux","200058782","CA de Saint-Quentin-en-Yvelines",25,"Versailles",78180,"78053, 78188, 78185, 78187, 78181, 78058, 78182, 78069, 78884, 78180, 78183, 78052, 78055, 78056, 78184, 78051, 78066, 78885, 78067, 78054, 78063",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",31777,1073,11,2962,163,150,171,48.77,2.038,"48.78","2.03",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Ignymontains, Ignymontaines","https://fr.wikipedia.org/wiki/fr:Montigny-le-Bretonneux","https://villedereve.fr/ville/78423-montigny-le-bretonneux"
"279","78440","Les Mureaux","Mureaux","aux Mureaux","des Mureaux","les-mureaux","LES MUREAUX","COM","commune",11,"Île-de-France","78","Yvelines","7811","Les Mureaux","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78130,"78132, 78131, 78133, 78135, 78130",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",33977,1238,12,2745,29,18,53,48.994,1.909,"48.989","1.914",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Muriautins, Muriautines","https://fr.wikipedia.org/wiki/fr:Les Mureaux","https://villedereve.fr/ville/78440-les-mureaux"
"280","78490","Plaisir","Plaisir","à Plaisir","de Plaisir","plaisir","PLAISIR","COM","commune",11,"Île-de-France","78","Yvelines","7812","Plaisir","200058782","CA de Saint-Quentin-en-Yvelines",25,"Versailles",78370,"78375, 78370, 78374, 78373, 78372, 78371",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",31375,1764,18,1779,141,92,173,48.817,1.947,"48.813","1.947",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Plaisirois","https://fr.wikipedia.org/wiki/fr:Plaisir (Yvelines)","https://villedereve.fr/ville/78490-plaisir"
"281","78498","Poissy","Poissy","à Poissy","de Poissy","poissy","POISSY","COM","commune",11,"Île-de-France","78","Yvelines","7813","Poissy","200059889","CU Grand Paris Seine et Oise",25,"Versailles",78300,"78303, 78306, 78308, 78301, 78307, 78300, 78302, 78304",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",40016,1292,13,3097,71,17,171,48.927,2.043,"48.924","2.027",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Pisciaçais,[2],[3] ou Pisciacais","https://fr.wikipedia.org/wiki/fr:Poissy","https://villedereve.fr/ville/78498-poissy"
"282","78517","Rambouillet","Rambouillet","à Rambouillet","de Rambouillet","rambouillet","RAMBOUILLET","COM","commune",11,"Île-de-France","78","Yvelines","7814","Rambouillet","200073344","CA Rambouillet Territoires",25,"Versailles",78120,"78517, 78512, 78120, 78511, 78513, 78518, 78514, 78515",1111,"78517","78402","Rambouillet",4,"UNITE URBAINE","I",26816,3590,36,747,164,140,177,48.645,1.82,"48.654","1.826",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Rambolitains","https://fr.wikipedia.org/wiki/fr:Rambouillet","https://villedereve.fr/ville/78517-rambouillet"
"283","78545","Saint-Cyr-l'École","Saint-Cyr-l'École","à Saint-Cyr-l'École","de Saint-Cyr-l'École","saint-cyr-l-ecole","SAINT-CYR-L'ÉCOLE","COM","commune",11,"Île-de-France","78","Yvelines","7815","Saint-Cyr-l'École","247800584","CA Versailles Grand Parc (CAVGP)",25,"Versailles",78210,"78210, 78212, 78331",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",20971,511,5,4104,130,99,174,48.8,2.067,"48.807","2.066",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Saint-Cyriens","https://fr.wikipedia.org/wiki/fr:Saint-Cyr-l'École","https://villedereve.fr/ville/78545-saint-cyr-l-ecole"
