,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,code_insee,Ville
Naissances domiciliées,411,387,341,324,320,362,356,328,347,297,91691,yerres
Décès domiciliés,99,76,111,85,94,113,124,119,147,128,91692,les-ulis
Naissances domiciliées,441,464,437,427,390,407,386,374,409,366,91692,les-ulis
Décès domiciliés,365,386,417,373,372,390,441,426,411,381,92002,antony
Naissances domiciliées,845,843,805,826,836,819,780,787,763,725,92002,antony
Décès domiciliés,427,513,480,484,498,508,587,519,500,480,92004,asnieres-sur-seine
Naissances domiciliées,1 708,1 593,1 650,1 519,1 547,1 580,1 550,1 448,1 412,1 403,92004,asnieres-sur-seine
Décès domiciliés,243,232,272,273,229,236,324,292,243,226,92007,bagneux
Naissances domiciliées,732,666,678,717,712,642,639,623,619,603,92007,bagneux
Décès domiciliés,172,198,163,175,169,202,208,188,194,168,92009,bois-colombes
Naissances domiciliées,379,431,379,368,381,382,384,374,326,314,92009,bois-colombes
Décès domiciliés,721,773,770,770,723,749,848,758,736,790,92012,boulogne-billancourt
Naissances domiciliées,1 776,1 789,1 702,1 630,1 608,1 519,1 386,1 407,1 350,1 227,92012,boulogne-billancourt
Décès domiciliés,147,134,140,129,135,125,160,161,139,129,92014,bourg-la-reine
Naissances domiciliées,246,226,266,240,232,229,237,237,223,203,92014,bourg-la-reine
Décès domiciliés,201,215,223,178,210,220,256,238,241,226,92019,chatenay-malabry
Naissances domiciliées,505,461,485,452,506,478,447,478,453,481,92019,chatenay-malabry
Décès domiciliés,219,227,247,202,208,232,283,243,283,266,92020,chatillon
Naissances domiciliées,526,537,569,527,507,503,498,471,452,441,92020,chatillon
Décès domiciliés,399,412,404,456,431,443,521,443,479,433,92023,clamart
Naissances domiciliées,724,670,679,656,678,569,609,728,691,690,92023,clamart
Décès domiciliés,318,289,365,314,303,277,392,347,364,343,92024,clichy
Naissances domiciliées,1 109,1 056,1 001,972,985,869,963,904,830,842,92024,clichy
Décès domiciliés,546,548,526,572,533,493,631,536,539,521,92025,colombes
Naissances domiciliées,1 475,1 433,1 394,1 379,1 386,1 365,1 322,1 334,1 267,1 270,92025,colombes
Décès domiciliés,422,444,461,478,489,463,562,451,504,478,92026,courbevoie
Naissances domiciliées,1 402,1 399,1 367,1 297,1 277,1 202,1 123,1 129,1 014,938,92026,courbevoie
Décès domiciliés,145,149,181,162,172,171,171,163,165,175,92032,fontenay-aux-roses
Naissances domiciliées,318,300,315,298,308,288,259,263,238,237,92032,fontenay-aux-roses
Décès domiciliés,133,159,157,169,154,162,214,203,169,163,92035,la-garenne-colombes
Naissances domiciliées,483,457,461,426,394,433,367,389,394,363,92035,la-garenne-colombes
Décès domiciliés,272,279,272,283,274,303,382,291,311,316,92036,gennevilliers
Naissances domiciliées,845,833,908,864,867,804,672,718,729,640,92036,gennevilliers
Décès domiciliés,346,390,349,411,348,328,397,388,373,351,92040,issy-les-moulineaux
Naissances domiciliées,1 143,1 128,1 052,1 002,957,971,905,792,817,774,92040,issy-les-moulineaux
Décès domiciliés,374,323,320,353,330,367,447,378,395,333,92044,levallois-perret
Naissances domiciliées,1 086,1 092,1 026,1 069,1 010,1 021,977,956,834,851,92044,levallois-perret
Décès domiciliés,167,192,165,165,193,171,178,203,181,212,92046,malakoff
Naissances domiciliées,387,402,371,351,346,361,343,355,316,314,92046,malakoff
Décès domiciliés,337,330,328,347,336,330,371,391,361,367,92048,meudon
Naissances domiciliées,577,593,556,551,531,507,519,491,508,461,92048,meudon
Décès domiciliés,278,299,282,296,296,307,346,308,285,266,92049,montrouge
Naissances domiciliées,769,704,764,721,690,595,618,620,573,482,92049,montrouge
Décès domiciliés,519,520,507,513,508,505,629,576,538,512,92050,nanterre
Naissances domiciliées,1 649,1 601,1 686,1 759,1 659,1 731,1 583,1 558,1 493,1 417,92050,nanterre
Décès domiciliés,546,532,526,576,520,559,627,532,583,496,92051,neuilly-sur-seine
Naissances domiciliées,670,697,633,631,664,619,644,627,611,607,92051,neuilly-sur-seine
Décès domiciliés,148,140,153,152,156,152,184,187,195,168,92060,le-plessis-robinson
Naissances domiciliées,412,383,404,363,381,329,348,323,338,309,92060,le-plessis-robinson
Décès domiciliés,242,231,243,216,235,222,267,280,275,246,92062,puteaux
Naissances domiciliées,746,725,711,702,714,724,685,714,620,626,92062,puteaux
Décès domiciliés,473,535,488,511,474,512,562,543,546,569,92063,rueil-malmaison
Naissances domiciliées,1 052,985,1 053,979,901,971,941,955,990,925,92063,rueil-malmaison
Décès domiciliés,196,219,218,205,225,221,262,223,231,228,92064,saint-cloud
Naissances domiciliées,358,355,387,343,354,347,344,326,322,313,92064,saint-cloud
Décès domiciliés,143,172,162,167,191,164,197,182,177,164,92071,sceaux
Naissances domiciliées,172,163,151,142,161,135,140,148,145,131,92071,sceaux
Décès domiciliés,137,143,171,182,193,159,208,143,172,189,92072,sevres
Naissances domiciliées,302,263,254,285,241,240,232,238,218,209,92072,sevres
Décès domiciliés,250,270,271,292,270,278,292,306,304,296,92073,suresnes
Naissances domiciliées,794,806,701,696,702,732,673,629,678,593,92073,suresnes
Décès domiciliés,147,194,201,189,183,199,247,182,228,206,92075,vanves
Naissances domiciliées,328,304,292,297,286,252,272,276,253,271,92075,vanves
Décès domiciliés,138,157,142,136,134,119,176,170,133,131,92078,villeneuve-la-garenne
Naissances domiciliées,442,446,459,409,444,409,378,376,373,347,92078,villeneuve-la-garenne
Décès domiciliés,377,414,423,433,415,425,549,471,487,431,93001,aubervilliers
Naissances domiciliées,1 563,1 555,1 611,1 568,1 570,1 567,1 458,1 270,1 285,1 182,93001,aubervilliers
Décès domiciliés,419,473,458,429,512,446,607,568,535,510,93005,aulnay-sous-bois
Naissances domiciliées,1 450,1 408,1 515,1 466,1 367,1 378,1 406,1 280,1 264,1 198,93005,aulnay-sous-bois
Décès domiciliés,249,259,232,217,238,242,297,278,228,259,93006,bagnolet
Naissances domiciliées,575,557,604,512,510,551,577,577,558,509,93006,bagnolet
Décès domiciliés,286,292,276,305,307,296,368,352,327,309,93007,le-blanc-mesnil
Naissances domiciliées,1 079,1 072,1 137,1 028,1 045,1 063,1 022,952,1 028,1 079,93007,le-blanc-mesnil
Décès domiciliés,255,268,276,271,282,311,403,343,317,286,93008,bobigny
Naissances domiciliées,1 027,980,1 005,961,917,993,877,853,848,806,93008,bobigny
Décès domiciliés,291,345,339,363,328,324,445,342,363,331,93010,bondy
Naissances domiciliées,1 012,1 053,1 030,1 003,1 074,1 044,1 047,898,920,914,93010,bondy
Décès domiciliés,108,113,108,101,95,106,129,135,120,117,93014,clichy-sous-bois
Naissances domiciliées,699,691,636,614,581,539,479,462,465,409,93014,clichy-sous-bois
Décès domiciliés,177,182,208,192,208,184,249,231,201,216,93027,la-courneuve
Naissances domiciliées,850,872,813,753,787,778,729,688,647,636,93027,la-courneuve
Décès domiciliés,429,463,427,434,425,440,565,518,457,477,93029,drancy
Naissances domiciliées,1 407,1 340,1 272,1 366,1 349,1 274,1 249,1 189,1 173,1 158,93029,drancy
Décès domiciliés,260,285,259,290,290,283,366,323,307,258,93031,epinay-sur-seine
Naissances domiciliées,1 041,1 046,1 023,1 000,999,970,961,863,838,757,93031,epinay-sur-seine
Décès domiciliés,248,252,251,246,241,253,286,284,295,270,93032,gagny
Naissances domiciliées,709,649,639,650,585,641,580,596,637,682,93032,gagny
Décès domiciliés,126,150,127,141,175,161,209,174,181,157,93045,les-lilas
Naissances domiciliées,341,334,339,320,313,318,288,265,281,261,93045,les-lilas
Décès domiciliés,292,332,285,312,296,294,355,336,339,299,93046,livry-gargan
Naissances domiciliées,791,804,817,817,863,804,847,812,847,863,93046,livry-gargan
Décès domiciliés,190,166,172,167,184,160,149,226,213,173,93047,montfermeil
Naissances domiciliées,469,445,486,412,437,401,445,427,410,434,93047,montfermeil
Décès domiciliés,544,610,549,656,662,614,753,721,678,620,93048,montreuil
Naissances domiciliées,1 844,1 867,1 817,1 778,1 933,1 830,1 760,1 644,1 574,1 530,93048,montreuil
Décès domiciliés,122,144,137,128,158,132,177,161,140,146,93049,neuilly-plaisance
Naissances domiciliées,318,287,292,262,285,264,298,254,262,259,93049,neuilly-plaisance
Décès domiciliés,177,147,213,185,168,187,208,195,217,181,93050,neuilly-sur-marne
Naissances domiciliées,632,647,621,565,582,561,575,602,668,567,93050,neuilly-sur-marne
Décès domiciliés,304,314,294,334,317,338,400,385,383,372,93051,noisy-le-grand
Naissances domiciliées,1 062,1 092,1 135,1 172,1 112,1 165,1 089,1 082,1 173,1 095,93051,noisy-le-grand
Décès domiciliés,193,223,227,228,235,244,267,267,247,208,93053,noisy-le-sec
Naissances domiciliées,773,821,760,787,779,755,762,686,728,732,93053,noisy-le-sec
Décès domiciliés,339,354,327,340,303,320,378,366,337,294,93055,pantin
Naissances domiciliées,1 057,1 070,1 054,1 045,1 008,975,932,841,865,848,93055,pantin
Décès domiciliés,161,159,168,149,151,182,169,161,143,161,93057,les-pavillons-sous-bois
Naissances domiciliées,410,475,454,470,470,452,438,474,451,410,93057,les-pavillons-sous-bois
Décès domiciliés,131,136,143,139,152,149,193,181,192,145,93059,pierrefitte-sur-seine
Naissances domiciliées,610,617,640,601,614,583,557,517,515,460,93059,pierrefitte-sur-seine
Décès domiciliés,131,144,164,150,154,173,193,202,187,166,93063,romainville
Naissances domiciliées,498,484,450,507,531,556,576,574,560,560,93063,romainville
Décès domiciliés,248,266,259,277,244,271,328,285,275,250,93064,rosny-sous-bois
Naissances domiciliées,869,840,856,920,882,919,880,882,819,841,93064,rosny-sous-bois
Décès domiciliés,479,536,511,548,541,525,698,630,624,562,93066,saint-denis
Naissances domiciliées,2 402,2 351,2 183,2 318,2 134,2 113,2 041,1 929,1 889,1 763,93066,saint-denis
Décès domiciliés,258,272,249,262,280,255,323,288,265,264,93070,saint-ouen-sur-seine
Naissances domiciliées,887,899,950,977,980,957,907,837,871,815,93070,saint-ouen-sur-seine
Décès domiciliés,241,241,235,239,275,268,320,326,286,273,93071,sevran
Naissances domiciliées,991,925,913,967,973,922,874,867,898,756,93071,sevran
Décès domiciliés,192,210,218,202,205,204,291,274,248,235,93072,stains
Naissances domiciliées,691,735,681,716,747,691,710,627,622,561,93072,stains
Décès domiciliés,213,247,216,231,238,207,301,254,259,248,93073,tremblay-en-france
Naissances domiciliées,566,605,560,571,587,608,593,591,555,543,93073,tremblay-en-france
Décès domiciliés,174,196,200,171,175,206,216,213,174,200,93077,villemomble
Naissances domiciliées,475,469,455,485,474,460,457,475,411,468,93077,villemomble
Décès domiciliés,142,177,163,148,162,177,212,173,184,196,93078,villepinte
Naissances domiciliées,665,647,667,646,637,730,630,667,680,716,93078,villepinte
Décès domiciliés,277,251,257,229,263,280,290,275,281,259,94002,alfortville
Naissances domiciliées,788,752,723,761,730,732,697,652,667,570,94002,alfortville
Décès domiciliés,118,131,125,135,117,118,162,118,135,131,94003,arcueil
Naissances domiciliées,315,321,309,313,307,304,266,301,296,284,94003,arcueil
Décès domiciliés,242,272,252,260,247,253,324,224,208,208,94016,cachan
Naissances domiciliées,444,401,399,400,361,383,399,366,364,351,94016,cachan
Décès domiciliés,435,457,440,468,474,457,518,478,484,461,94017,champigny-sur-marne
Naissances domiciliées,1 273,1 278,1 283,1 203,1 164,1 087,1 163,1 102,1 143,1 113,94017,champigny-sur-marne
Décès domiciliés,161,188,162,152,180,181,215,185,184,189,94018,charenton-le-pont
Naissances domiciliées,505,482,442,463,436,445,387,408,380,397,94018,charenton-le-pont
Décès domiciliés,98,115,135,112,131,111,154,156,132,124,94021,chevilly-larue
Naissances domiciliées,304,281,294,278,268,271,232,252,260,239,94021,chevilly-larue
Décès domiciliés,204,258,258,224,232,268,305,274,283,247,94022,choisy-le-roi
Naissances domiciliées,819,876,837,850,842,806,809,752,681,659,94022,choisy-le-roi
Décès domiciliés,440,460,446,432,483,519,610,575,538,518,94028,creteil
Naissances domiciliées,1 606,1 531,1 495,1 470,1 435,1 521,1 491,1 408,1 297,1 218,94028,creteil
Décès domiciliés,312,347,322,332,357,381,423,357,346,316,94033,fontenay-sous-bois
Naissances domiciliées,800,707,679,631,656,665,602,645,574,531,94033,fontenay-sous-bois
Décès domiciliés,146,181,131,164,169,136,173,140,148,167,94034,fresnes
Naissances domiciliées,445,432,431,442,410,441,405,408,396,394,94034,fresnes
Décès domiciliés,219,207,215,185,232,218,250,274,241,221,94038,l-hay-les-roses
Naissances domiciliées,447,478,424,430,454,436,431,375,375,380,94038,l-hay-les-roses
Décès domiciliés,320,394,376,365,372,356,438,414,354,330,94041,ivry-sur-seine
Naissances domiciliées,969,960,916,1 024,1 016,998,861,847,789,812,94041,ivry-sur-seine
Décès domiciliés,117,119,109,126,144,125,120,136,143,130,94042,joinville-le-pont
Naissances domiciliées,292,262,253,264,255,245,269,255,222,195,94042,joinville-le-pont
Décès domiciliés,150,147,127,143,136,120,196,137,138,138,94043,le-kremlin-bicetre
Naissances domiciliées,407,370,368,364,324,346,343,314,303,288,94043,le-kremlin-bicetre
Décès domiciliés,106,128,151,139,134,137,160,127,138,130,94044,limeil-brevannes
Naissances domiciliées,532,574,631,587,522,545,507,523,479,431,94044,limeil-brevannes
Décès domiciliés,347,314,311,328,369,354,396,384,374,344,94046,maisons-alfort
Naissances domiciliées,846,818,787,781,810,742,751,802,733,676,94046,maisons-alfort
Décès domiciliés,184,226,243,229,214,201,276,237,214,227,94052,nogent-sur-marne
Naissances domiciliées,497,528,442,433,398,481,420,406,425,366,94052,nogent-sur-marne
Décès domiciliés,146,137,142,147,154,146,169,171,155,153,94054,orly
Naissances domiciliées,390,415,448,423,451,438,365,389,315,294,94054,orly
Décès domiciliés,227,207,207,231,229,218,271,232,252,223,94058,le-perreux-sur-marne
Naissances domiciliées,494,465,413,450,409,415,390,434,409,390,94058,le-perreux-sur-marne
Décès domiciliés,79,105,104,87,114,125,99,135,110,99,94059,le-plessis-trevise
Naissances domiciliées,286,279,266,259,260,266,256,237,258,241,94059,le-plessis-trevise
Décès domiciliés,132,179,165,174,152,150,191,147,158,149,94067,saint-mande
Naissances domiciliées,338,300,320,315,293,285,309,312,273,266,94067,saint-mande
Décès domiciliés,533,610,561,600,633,580,677,602,647,590,94068,saint-maur-des-fosses
Naissances domiciliées,897,835,817,820,800,790,724,771,823,743,94068,saint-maur-des-fosses
Décès domiciliés,181,166,193,196,188,198,217,200,214,212,94071,sucy-en-brie
Naissances domiciliées,298,318,289,307,292,283,315,304,278,291,94071,sucy-en-brie
Décès domiciliés,177,196,178,168,190,188,236,214,199,172,94073,thiais
Naissances domiciliées,443,440,419,423,465,448,472,475,512,495,94073,thiais
Décès domiciliés,312,334,360,361,357,382,434,395,328,327,94076,villejuif
Naissances domiciliées,949,812,849,796,841,828,776,798,772,728,94076,villejuif
Décès domiciliés,118,120,129,132,140,123,166,149,122,148,94077,villeneuve-le-roi
Naissances domiciliées,292,339,345,335,357,299,355,316,296,271,94077,villeneuve-le-roi
Décès domiciliés,181,216,173,182,196,215,228,199,193,167,94078,villeneuve-saint-georges
Naissances domiciliées,678,706,721,726,776,691,656,596,624,572,94078,villeneuve-saint-georges
Décès domiciliés,166,178,185,169,185,197,203,204,194,191,94079,villiers-sur-marne
Naissances domiciliées,434,437,447,445,451,542,501,555,552,544,94079,villiers-sur-marne
Décès domiciliés,277,300,296,306,327,277,315,284,290,288,94080,vincennes
Naissances domiciliées,771,697,669,720,650,634,630,547,530,528,94080,vincennes
Décès domiciliés,465,514,526,542,524,527,686,623,569,484,94081,vitry-sur-seine
Naissances domiciliées,1 549,1 530,1 587,1 513,1 512,1 508,1 366,1 316,1 272,1 144,94081,vitry-sur-seine
Décès domiciliés,595,617,611,628,623,598,748,754,695,660,95018,argenteuil
Naissances domiciliées,2 310,2 311,2 214,2 118,2 156,2 141,1 953,1 802,1 764,1 700,95018,argenteuil
Décès domiciliés,148,169,161,138,148,172,204,187,163,172,95063,bezons
Naissances domiciliées,556,540,557,584,614,626,560,591,635,673,95063,bezons
Décès domiciliés,202,190,203,197,228,236,292,297,272,248,95127,cergy
Naissances domiciliées,1 395,1 320,1 463,1 407,1 391,1 375,1 388,1 316,1 237,1 252,95127,cergy
Décès domiciliés,174,186,177,188,170,191,226,187,210,232,95176,cormeilles-en-parisis
Naissances domiciliées,315,314,331,330,344,373,376,407,375,346,95176,cormeilles-en-parisis
Décès domiciliés,127,127,136,119,123,107,169,142,138,139,95197,deuil-la-barre
Naissances domiciliées,351,370,371,376,379,364,329,369,369,350,95197,deuil-la-barre
Décès domiciliés,197,237,212,236,232,236,252,228,224,209,95203,eaubonne
Naissances domiciliées,352,340,372,361,411,355,373,369,358,351,95203,eaubonne
Décès domiciliés,188,198,166,229,199,192,220,238,191,188,95219,ermont
Naissances domiciliées,456,499,483,434,454,450,450,448,442,388,95219,ermont
Décès domiciliés,209,192,204,251,224,234,292,265,261,221,95252,franconville
Naissances domiciliées,592,608,618,645,635,639,623,677,640,631,95252,franconville
Décès domiciliés,180,165,181,195,154,184,229,222,196,187,95268,garges-les-gonesse
Naissances domiciliées,886,830,817,776,782,743,730,670,644,594,95268,garges-les-gonesse
Décès domiciliés,178,180,186,187,158,200,257,180,198,183,95277,gonesse
Naissances domiciliées,502,490,543,559,547,509,534,504,541,513,95277,gonesse
Décès domiciliés,150,129,162,176,163,183,231,192,218,146,95280,goussainville
Naissances domiciliées,567,615,570,589,556,596,559,579,539,543,95280,goussainville
Décès domiciliés,148,158,173,157,159,175,198,189,169,185,95306,herblay-sur-seine
Naissances domiciliées,375,403,444,461,417,487,451,459,471,398,95306,herblay-sur-seine
Décès domiciliés,90,113,104,110,88,105,133,120,113,131,95424,montigny-les-cormeilles
Naissances domiciliées,373,392,355,390,366,361,374,357,400,322,95424,montigny-les-cormeilles
Décès domiciliés,182,202,228,230,224,239,273,205,226,203,95428,montmorency
Naissances domiciliées,274,281,283,282,295,253,281,276,246,243,95428,montmorency
Décès domiciliés,220,173,221,193,201,184,225,174,190,181,95500,pontoise
Naissances domiciliées,557,533,538,504,523,553,553,528,529,459,95500,pontoise
Décès domiciliés,156,163,156,171,160,135,196,184,183,178,95555,saint-gratien
Naissances domiciliées,267,323,257,301,267,282,272,314,315,283,95555,saint-gratien
Décès domiciliés,113,127,119,137,124,138,160,123,142,143,95572,saint-ouen-l-aumone
Naissances domiciliées,435,478,454,410,427,497,445,435,435,393,95572,saint-ouen-l-aumone
Décès domiciliés,143,154,149,157,159,130,154,184,155,158,95582,sannois
Naissances domiciliées,432,365,366,393,370,420,414,408,403,419,95582,sannois
Décès domiciliés,328,372,355,347,348,370,505,362,397,338,95585,sarcelles
Naissances domiciliées,1 178,1 141,1 176,1 150,1 126,1 102,993,999,1 042,964,95585,sarcelles
Décès domiciliés,162,170,183,193,153,205,230,223,212,204,95607,taverny
Naissances domiciliées,355,352,357,346,333,348,324,376,342,334,95607,taverny
Décès domiciliés,120,138,145,133,156,159,195,173,158,162,95680,villiers-le-bel
Naissances domiciliées,624,644,586,648,614,622,608,577,523,507,95680,villiers-le-bel
Décès domiciliés,448,408,450,413,465,510,525,674,593,528,97101,les-abymes
Naissances domiciliées,798,733,717,713,689,824,849,767,742,708,97101,les-abymes
Décès domiciliés,150,131,115,152,136,147,166,244,191,197,97103,baie-mahault
Naissances domiciliées,394,394,393,309,362,354,334,325,339,326,97103,baie-mahault
Décès domiciliés,209,185,197,188,203,229,215,288,282,240,97113,le-gosier
Naissances domiciliées,453,386,381,365,324,359,349,352,305,341,97113,le-gosier
Décès domiciliés,202,171,191,216,216,212,204,276,248,224,97117,le-moule
Naissances domiciliées,284,249,253,240,241,247,240,251,237,216,97117,le-moule
Décès domiciliés,161,137,174,160,151,155,201,218,207,210,97118,petit-bourg
Naissances domiciliées,322,307,306,289,268,313,307,297,272,264,97118,petit-bourg
Décès domiciliés,198,162,172,167,191,204,234,271,251,242,97128,sainte-anne
Naissances domiciliées,267,250,261,241,239,281,288,217,264,232,97128,sainte-anne
Décès domiciliés,830,764,766,829,826,897,876,1 147,1 025,870,97209,fort-de-france
Naissances domiciliées,990,966,920,878,891,935,931,894,917,827,97209,fort-de-france
Décès domiciliés,258,246,262,241,298,311,288,397,376,331,97213,le-lamentin
Naissances domiciliées,516,491,487,426,468,453,411,441,426,381,97213,le-lamentin
Décès domiciliés,178,140,172,156,167,171,174,241,227,206,97222,le-robert
Naissances domiciliées,296,237,248,230,253,220,223,212,206,196,97222,le-robert
Décès domiciliés,302,312,319,335,284,375,342,435,397,366,97302,cayenne
Naissances domiciliées,1 520,1 642,1 845,2 040,1 942,1 817,1 782,1 661,1 540,1 473,97302,cayenne
Décès domiciliés,67,67,72,85,80,73,77,108,119,94,97304,kourou
Naissances domiciliées,613,618,649,683,667,675,718,644,622,616,97304,kourou
Décès domiciliés,84,90,107,111,113,115,147,195,166,166,97307,matoury
Naissances domiciliées,684,705,802,941,914,956,863,858,823,759,97307,matoury
Décès domiciliés,73,67,65,82,81,88,82,111,116,87,97309,remire-montjoly
Naissances domiciliées,340,398,434,398,457,405,413,399,381,373,97309,remire-montjoly
Décès domiciliés,119,132,143,154,140,157,157,217,195,218,97311,saint-laurent-du-maroni
Naissances domiciliées,1 785,1 812,1 927,2 164,2 169,2 376,2 322,2 590,2 498,2 568,97311,saint-laurent-du-maroni
Décès domiciliés,188,211,177,196,187,187,212,270,263,227,97407,le-port
Naissances domiciliées,628,614,606,569,586,529,537,534,536,527,97407,le-port
Décès domiciliés,129,115,111,114,141,118,140,161,193,154,97408,la-possession
Naissances domiciliées,541,598,606,580,579,637,609,657,610,517,97408,la-possession
Décès domiciliés,263,280,282,295,292,308,321,382,389,338,97409,saint-andre
Naissances domiciliées,1 053,1 054,1 061,1 047,996,991,1 014,975,947,1 009,97409,saint-andre
Décès domiciliés,194,222,217,201,229,234,231,263,255,246,97410,saint-benoit
Naissances domiciliées,695,731,674,696,682,664,674,725,713,702,97410,saint-benoit
Décès domiciliés,755,792,812,791,858,954,880,974,1 179,1 013,97411,saint-denis
Naissances domiciliées,2 384,2 433,2 353,2 372,2 435,2 326,2 314,2 302,2 321,2 324,97411,saint-denis
Décès domiciliés,241,234,261,268,279,283,274,312,322,290,97412,saint-joseph
Naissances domiciliées,580,618,559,536,534,496,492,531,566,537,97412,saint-joseph
Décès domiciliés,169,183,172,166,192,198,193,238,279,173,97413,saint-leu
Naissances domiciliées,544,556,550,553,554,514,522,568,492,495,97413,saint-leu
Décès domiciliés,291,281,321,335,356,325,333,353,407,375,97414,saint-louis
Naissances domiciliées,995,971,1 033,958,968,979,959,953,971,894,97414,saint-louis
Décès domiciliés,483,500,572,518,571,563,595,702,717,648,97415,saint-paul
Naissances domiciliées,1 568,1 481,1 419,1 497,1 402,1 449,1 465,1 467,1 453,1 408,97415,saint-paul
Décès domiciliés,448,476,478,519,536,523,581,586,712,564,97416,saint-pierre
Naissances domiciliées,1 418,1 304,1 343,1 349,1 245,1 252,1 200,1 274,1 156,1 205,97416,saint-pierre
Décès domiciliés,124,136,132,144,169,162,164,195,226,194,97418,sainte-marie
Naissances domiciliées,607,580,594,609,536,574,577,579,559,586,97418,sainte-marie
Décès domiciliés,116,100,119,127,100,123,135,152,154,116,97420,sainte-suzanne
Naissances domiciliées,359,358,373,380,356,351,335,397,402,393,97420,sainte-suzanne
Décès domiciliés,386,420,450,419,453,465,453,511,550,529,97422,le-tampon
Naissances domiciliées,1 304,1 339,1 235,1 181,1 213,1 102,1 197,1 236,1 173,1 067,97422,le-tampon
Décès domiciliés,51,58,73,86,96,105,96,115,104,104,97610,koungou
Naissances domiciliées,899,1 100,1 204,1 323,1 304,1 382,1 207,1 431,1 439,1 434,97610,koungou
Décès domiciliés,152,168,203,190,209,197,285,318,276,300,97611,mamoudzou
Naissances domiciliées,2 191,2 705,2 827,3 021,3 004,3 088,2 775,3 396,3 301,3 206,97611,mamoudzou
