"","X","X0","X1","X2","X3","code_insee","Ville"
"1796",1796,"Entre 60 et 80 m²",2928,"37,3","21,7 %","77285","le-mee-sur-seine"
"1797",1797,"Entre 80 et 100 m²",1980,"25,2","23,1 %","77285","le-mee-sur-seine"
"1798",1798,"Entre 100 et 120 m²",755,"9,6","15,3 %","77285","le-mee-sur-seine"
"1799",1799,"Plus de 120 m²",477,"6,1","16,3 %","77285","le-mee-sur-seine"
"1800",1800,"Moins de 30 m²",1391,"7,8","4,1 %","77288","melun"
"1801",1801,"Entre 30 et 40 m²",2636,"14,8","5,3 %","77288","melun"
"1802",1802,"Entre 40 et 60 m²",4583,"25,7","14,2 %","77288","melun"
"1803",1803,"Entre 60 et 80 m²",5477,"30,7","21,7 %","77288","melun"
"1804",1804,"Entre 80 et 100 m²",2310,"13,0","23,1 %","77288","melun"
"1805",1805,"Entre 100 et 120 m²",772,"4,3","15,3 %","77288","melun"
"1806",1806,"Plus de 120 m²",656,"3,7","16,3 %","77288","melun"
"1807",1807,"Moins de 30 m²",215,"2,9","4,1 %","77294","mitry-mory"
"1808",1808,"Entre 30 et 40 m²",433,"5,8","5,3 %","77294","mitry-mory"
"1809",1809,"Entre 40 et 60 m²",1046,"14,1","14,2 %","77294","mitry-mory"
"1810",1810,"Entre 60 et 80 m²",1980,"26,7","21,7 %","77294","mitry-mory"
"1811",1811,"Entre 80 et 100 m²",1901,"25,6","23,1 %","77294","mitry-mory"
"1812",1812,"Entre 100 et 120 m²",1088,"14,7","15,3 %","77294","mitry-mory"
"1813",1813,"Plus de 120 m²",754,"10,2","16,3 %","77294","mitry-mory"
"1814",1814,"Moins de 30 m²",208,"2,6","4,1 %","77305","montereau-fault-yonne"
"1815",1815,"Entre 30 et 40 m²",854,"10,6","5,3 %","77305","montereau-fault-yonne"
"1816",1816,"Entre 40 et 60 m²",1884,"23,3","14,2 %","77305","montereau-fault-yonne"
"1817",1817,"Entre 60 et 80 m²",2474,"30,6","21,7 %","77305","montereau-fault-yonne"
"1818",1818,"Entre 80 et 100 m²",1678,"20,8","23,1 %","77305","montereau-fault-yonne"
"1819",1819,"Entre 100 et 120 m²",659,"8,2","15,3 %","77305","montereau-fault-yonne"
"1820",1820,"Plus de 120 m²",315,"3,9","16,3 %","77305","montereau-fault-yonne"
"1821",1821,"Moins de 30 m²",258,"3,1","4,1 %","77350","ozoir-la-ferriere"
"1822",1822,"Entre 30 et 40 m²",523,"6,3","5,3 %","77350","ozoir-la-ferriere"
"1823",1823,"Entre 40 et 60 m²",1216,"14,6","14,2 %","77350","ozoir-la-ferriere"
"1824",1824,"Entre 60 et 80 m²",1587,"19,1","21,7 %","77350","ozoir-la-ferriere"
"1825",1825,"Entre 80 et 100 m²",1684,"20,3","23,1 %","77350","ozoir-la-ferriere"
"1826",1826,"Entre 100 et 120 m²",1353,"16,3","15,3 %","77350","ozoir-la-ferriere"
"1827",1827,"Plus de 120 m²",1693,"20,4","16,3 %","77350","ozoir-la-ferriere"
"1828",1828,"Moins de 30 m²",507,"3,5","4,1 %","77373","pontault-combault"
"1829",1829,"Entre 30 et 40 m²",1189,"8,1","5,3 %","77373","pontault-combault"
"1830",1830,"Entre 40 et 60 m²",2760,"18,8","14,2 %","77373","pontault-combault"
"1831",1831,"Entre 60 et 80 m²",3328,"22,7","21,7 %","77373","pontault-combault"
"1832",1832,"Entre 80 et 100 m²",3155,"21,5","23,1 %","77373","pontault-combault"
"1833",1833,"Entre 100 et 120 m²",2072,"14,1","15,3 %","77373","pontault-combault"
"1834",1834,"Plus de 120 m²",1682,"11,4","16,3 %","77373","pontault-combault"
"1835",1835,"Moins de 30 m²",229,"2,8","4,1 %","77390","roissy-en-brie"
"1836",1836,"Entre 30 et 40 m²",462,"5,6","5,3 %","77390","roissy-en-brie"
"1837",1837,"Entre 40 et 60 m²",1052,"12,8","14,2 %","77390","roissy-en-brie"
"1838",1838,"Entre 60 et 80 m²",1898,"23,2","21,7 %","77390","roissy-en-brie"
"1839",1839,"Entre 80 et 100 m²",2428,"29,7","23,1 %","77390","roissy-en-brie"
"1840",1840,"Entre 100 et 120 m²",1434,"17,5","15,3 %","77390","roissy-en-brie"
"1841",1841,"Plus de 120 m²",685,"8,4","16,3 %","77390","roissy-en-brie"
"1842",1842,"Moins de 30 m²",286,"2,7","4,1 %","77445","savigny-le-temple"
"1843",1843,"Entre 30 et 40 m²",454,"4,4","5,3 %","77445","savigny-le-temple"
"1844",1844,"Entre 40 et 60 m²",1435,"13,8","14,2 %","77445","savigny-le-temple"
"1845",1845,"Entre 60 et 80 m²",2552,"24,5","21,7 %","77445","savigny-le-temple"
"1846",1846,"Entre 80 et 100 m²",3077,"29,6","23,1 %","77445","savigny-le-temple"
"1847",1847,"Entre 100 et 120 m²",1800,"17,3","15,3 %","77445","savigny-le-temple"
"1848",1848,"Plus de 120 m²",798,"7,7","16,3 %","77445","savigny-le-temple"
"1849",1849,"Moins de 30 m²",785,"8,7","4,1 %","77468","torcy"
"1850",1850,"Entre 30 et 40 m²",655,"7,3","5,3 %","77468","torcy"
"1851",1851,"Entre 40 et 60 m²",1648,"18,3","14,2 %","77468","torcy"
"1852",1852,"Entre 60 et 80 m²",2744,"30,4","21,7 %","77468","torcy"
"1853",1853,"Entre 80 et 100 m²",1975,"21,9","23,1 %","77468","torcy"
"1854",1854,"Entre 100 et 120 m²",793,"8,8","15,3 %","77468","torcy"
"1855",1855,"Plus de 120 m²",425,"4,7","16,3 %","77468","torcy"
"1856",1856,"Moins de 30 m²",741,"7,1","4,1 %","77514","villeparisis"
"1857",1857,"Entre 30 et 40 m²",1146,"11,0","5,3 %","77514","villeparisis"
"1858",1858,"Entre 40 et 60 m²",1942,"18,6","14,2 %","77514","villeparisis"
"1859",1859,"Entre 60 et 80 m²",2576,"24,7","21,7 %","77514","villeparisis"
"1860",1860,"Entre 80 et 100 m²",2179,"20,9","23,1 %","77514","villeparisis"
"1861",1861,"Entre 100 et 120 m²",1124,"10,8","15,3 %","77514","villeparisis"
"1862",1862,"Plus de 120 m²",742,"7,1","16,3 %","77514","villeparisis"
"1863",1863,"Moins de 30 m²",319,"3,5","4,1 %","78005","acheres"
"1864",1864,"Entre 30 et 40 m²",614,"6,8","5,3 %","78005","acheres"
"1865",1865,"Entre 40 et 60 m²",2058,"22,8","14,2 %","78005","acheres"
"1866",1866,"Entre 60 et 80 m²",3146,"34,9","21,7 %","78005","acheres"
"1867",1867,"Entre 80 et 100 m²",1517,"16,8","23,1 %","78005","acheres"
"1868",1868,"Entre 100 et 120 m²",880,"9,8","15,3 %","78005","acheres"
"1869",1869,"Plus de 120 m²",481,"5,3","16,3 %","78005","acheres"
"1870",1870,"Moins de 30 m²",275,"3,3","4,1 %","78126","la-celle-saint-cloud"
"1871",1871,"Entre 30 et 40 m²",343,"4,1","5,3 %","78126","la-celle-saint-cloud"
"1872",1872,"Entre 40 et 60 m²",1679,"19,9","14,2 %","78126","la-celle-saint-cloud"
"1873",1873,"Entre 60 et 80 m²",2438,"29,0","21,7 %","78126","la-celle-saint-cloud"
"1874",1874,"Entre 80 et 100 m²",1614,"19,2","23,1 %","78126","la-celle-saint-cloud"
"1875",1875,"Entre 100 et 120 m²",629,"7,5","15,3 %","78126","la-celle-saint-cloud"
"1876",1876,"Plus de 120 m²",1440,"17,1","16,3 %","78126","la-celle-saint-cloud"
"1877",1877,"Moins de 30 m²",396,"3,1","4,1 %","78146","chatou"
"1878",1878,"Entre 30 et 40 m²",927,"7,2","5,3 %","78146","chatou"
"1879",1879,"Entre 40 et 60 m²",2846,"22,2","14,2 %","78146","chatou"
"1880",1880,"Entre 60 et 80 m²",3683,"28,7","21,7 %","78146","chatou"
"1881",1881,"Entre 80 et 100 m²",1854,"14,5","23,1 %","78146","chatou"
"1882",1882,"Entre 100 et 120 m²",1275,"10,0","15,3 %","78146","chatou"
"1883",1883,"Plus de 120 m²",1833,"14,3","16,3 %","78146","chatou"
"1884",1884,"Moins de 30 m²",1471,"10,0","4,1 %","78158","le-chesnay-rocquencourt"
"1885",1885,"Entre 30 et 40 m²",965,"6,5","5,3 %","78158","le-chesnay-rocquencourt"
"1886",1886,"Entre 40 et 60 m²",2489,"16,9","14,2 %","78158","le-chesnay-rocquencourt"
"1887",1887,"Entre 60 et 80 m²",4073,"27,6","21,7 %","78158","le-chesnay-rocquencourt"
"1888",1888,"Entre 80 et 100 m²",2438,"16,5","23,1 %","78158","le-chesnay-rocquencourt"
"1889",1889,"Entre 100 et 120 m²",1526,"10,3","15,3 %","78158","le-chesnay-rocquencourt"
"1890",1890,"Plus de 120 m²",1789,"12,1","16,3 %","78158","le-chesnay-rocquencourt"
"1891",1891,"Moins de 30 m²",457,"3,2","4,1 %","78172","conflans-sainte-honorine"
"1892",1892,"Entre 30 et 40 m²",938,"6,5","5,3 %","78172","conflans-sainte-honorine"
"1893",1893,"Entre 40 et 60 m²",2809,"19,4","14,2 %","78172","conflans-sainte-honorine"
"1894",1894,"Entre 60 et 80 m²",4056,"28,0","21,7 %","78172","conflans-sainte-honorine"
"1895",1895,"Entre 80 et 100 m²",2814,"19,4","23,1 %","78172","conflans-sainte-honorine"
"1896",1896,"Entre 100 et 120 m²",1895,"13,1","15,3 %","78172","conflans-sainte-honorine"
"1897",1897,"Plus de 120 m²",1504,"10,4","16,3 %","78172","conflans-sainte-honorine"
"1898",1898,"Moins de 30 m²",807,"7,4","4,1 %","78208","elancourt"
"1899",1899,"Entre 30 et 40 m²",518,"4,8","5,3 %","78208","elancourt"
"1900",1900,"Entre 40 et 60 m²",1581,"14,5","14,2 %","78208","elancourt"
"1901",1901,"Entre 60 et 80 m²",2735,"25,1","21,7 %","78208","elancourt"
"1902",1902,"Entre 80 et 100 m²",2624,"24,1","23,1 %","78208","elancourt"
"1903",1903,"Entre 100 et 120 m²",1658,"15,2","15,3 %","78208","elancourt"
"1904",1904,"Plus de 120 m²",964,"8,9","16,3 %","78208","elancourt"
"1905",1905,"Moins de 30 m²",818,"6,9","4,1 %","78297","guyancourt"
"1906",1906,"Entre 30 et 40 m²",571,"4,8","5,3 %","78297","guyancourt"
"1907",1907,"Entre 40 et 60 m²",2157,"18,1","14,2 %","78297","guyancourt"
"1908",1908,"Entre 60 et 80 m²",3896,"32,7","21,7 %","78297","guyancourt"
"1909",1909,"Entre 80 et 100 m²",2648,"22,2","23,1 %","78297","guyancourt"
"1910",1910,"Entre 100 et 120 m²",1130,"9,5","15,3 %","78297","guyancourt"
"1911",1911,"Plus de 120 m²",706,"5,9","16,3 %","78297","guyancourt"
"1912",1912,"Moins de 30 m²",893,"6,4","4,1 %","78311","houilles"
"1913",1913,"Entre 30 et 40 m²",1120,"8,0","5,3 %","78311","houilles"
"1914",1914,"Entre 40 et 60 m²",2878,"20,5","14,2 %","78311","houilles"
"1915",1915,"Entre 60 et 80 m²",3576,"25,5","21,7 %","78311","houilles"
"1916",1916,"Entre 80 et 100 m²",2359,"16,8","23,1 %","78311","houilles"
"1917",1917,"Entre 100 et 120 m²",1549,"11,1","15,3 %","78311","houilles"
"1918",1918,"Plus de 120 m²",1638,"11,7","16,3 %","78311","houilles"
"1919",1919,"Moins de 30 m²",852,"8,1","4,1 %","78358","maisons-laffitte"
"1920",1920,"Entre 30 et 40 m²",656,"6,3","5,3 %","78358","maisons-laffitte"
"1921",1921,"Entre 40 et 60 m²",1986,"19,0","14,2 %","78358","maisons-laffitte"
"1922",1922,"Entre 60 et 80 m²",2521,"24,1","21,7 %","78358","maisons-laffitte"
"1923",1923,"Entre 80 et 100 m²",1781,"17,0","23,1 %","78358","maisons-laffitte"
"1924",1924,"Entre 100 et 120 m²",928,"8,9","15,3 %","78358","maisons-laffitte"
"1925",1925,"Plus de 120 m²",1742,"16,6","16,3 %","78358","maisons-laffitte"
"1926",1926,"Moins de 30 m²",952,"5,6","4,1 %","78361","mantes-la-jolie"
"1927",1927,"Entre 30 et 40 m²",1980,"11,6","5,3 %","78361","mantes-la-jolie"
"1928",1928,"Entre 40 et 60 m²",4459,"26,1","14,2 %","78361","mantes-la-jolie"
"1929",1929,"Entre 60 et 80 m²",5470,"32,0","21,7 %","78361","mantes-la-jolie"
"1930",1930,"Entre 80 et 100 m²",2808,"16,4","23,1 %","78361","mantes-la-jolie"
"1931",1931,"Entre 100 et 120 m²",796,"4,7","15,3 %","78361","mantes-la-jolie"
"1932",1932,"Plus de 120 m²",608,"3,6","16,3 %","78361","mantes-la-jolie"
"1933",1933,"Moins de 30 m²",274,"3,3","4,1 %","78362","mantes-la-ville"
"1934",1934,"Entre 30 et 40 m²",427,"5,1","5,3 %","78362","mantes-la-ville"
"1935",1935,"Entre 40 et 60 m²",1721,"20,6","14,2 %","78362","mantes-la-ville"
"1936",1936,"Entre 60 et 80 m²",2725,"32,6","21,7 %","78362","mantes-la-ville"
"1937",1937,"Entre 80 et 100 m²",1787,"21,4","23,1 %","78362","mantes-la-ville"
"1938",1938,"Entre 100 et 120 m²",881,"10,5","15,3 %","78362","mantes-la-ville"
"1939",1939,"Plus de 120 m²",541,"6,5","16,3 %","78362","mantes-la-ville"
"1940",1940,"Moins de 30 m²",1102,"7,7","4,1 %","78423","montigny-le-bretonneux"
"1941",1941,"Entre 30 et 40 m²",697,"4,9","5,3 %","78423","montigny-le-bretonneux"
"1942",1942,"Entre 40 et 60 m²",2073,"14,5","14,2 %","78423","montigny-le-bretonneux"
"1943",1943,"Entre 60 et 80 m²",3835,"26,9","21,7 %","78423","montigny-le-bretonneux"
"1944",1944,"Entre 80 et 100 m²",3287,"23,0","23,1 %","78423","montigny-le-bretonneux"
"1945",1945,"Entre 100 et 120 m²",2100,"14,7","15,3 %","78423","montigny-le-bretonneux"
"1946",1946,"Plus de 120 m²",1181,"8,3","16,3 %","78423","montigny-le-bretonneux"
"1947",1947,"Moins de 30 m²",390,"3,4","4,1 %","78440","les-mureaux"
"1948",1948,"Entre 30 et 40 m²",720,"6,2","5,3 %","78440","les-mureaux"
"1949",1949,"Entre 40 et 60 m²",2607,"22,6","14,2 %","78440","les-mureaux"
"1950",1950,"Entre 60 et 80 m²",3890,"33,7","21,7 %","78440","les-mureaux"
"1951",1951,"Entre 80 et 100 m²",2621,"22,7","23,1 %","78440","les-mureaux"
"1952",1952,"Entre 100 et 120 m²",829,"7,2","15,3 %","78440","les-mureaux"
"1953",1953,"Plus de 120 m²",502,"4,3","16,3 %","78440","les-mureaux"
"1954",1954,"Moins de 30 m²",304,"2,5","4,1 %","78490","plaisir"
"1955",1955,"Entre 30 et 40 m²",872,"7,2","5,3 %","78490","plaisir"
"1956",1956,"Entre 40 et 60 m²",2453,"20,2","14,2 %","78490","plaisir"
"1957",1957,"Entre 60 et 80 m²",2965,"24,4","21,7 %","78490","plaisir"
"1958",1958,"Entre 80 et 100 m²",2563,"21,1","23,1 %","78490","plaisir"
"1959",1959,"Entre 100 et 120 m²",1424,"11,7","15,3 %","78490","plaisir"
"1960",1960,"Plus de 120 m²",1580,"13,0","16,3 %","78490","plaisir"
"1961",1961,"Moins de 30 m²",873,"5,1","4,1 %","78498","poissy"
"1962",1962,"Entre 30 et 40 m²",1523,"8,9","5,3 %","78498","poissy"
"1963",1963,"Entre 40 et 60 m²",5175,"30,4","14,2 %","78498","poissy"
"1964",1964,"Entre 60 et 80 m²",5104,"30,0","21,7 %","78498","poissy"
"1965",1965,"Entre 80 et 100 m²",2293,"13,5","23,1 %","78498","poissy"
"1966",1966,"Entre 100 et 120 m²",1084,"6,4","15,3 %","78498","poissy"
"1967",1967,"Plus de 120 m²",983,"5,8","16,3 %","78498","poissy"
"1968",1968,"Moins de 30 m²",801,"6,3","4,1 %","78517","rambouillet"
"1969",1969,"Entre 30 et 40 m²",1121,"8,9","5,3 %","78517","rambouillet"
"1970",1970,"Entre 40 et 60 m²",2688,"21,3","14,2 %","78517","rambouillet"
"1971",1971,"Entre 60 et 80 m²",2916,"23,1","21,7 %","78517","rambouillet"
"1972",1972,"Entre 80 et 100 m²",1939,"15,3","23,1 %","78517","rambouillet"
"1973",1973,"Entre 100 et 120 m²",1464,"11,6","15,3 %","78517","rambouillet"
"1974",1974,"Plus de 120 m²",1720,"13,6","16,3 %","78517","rambouillet"
"1975",1975,"Moins de 30 m²",532,"6,3","4,1 %","78545","saint-cyr-l-ecole"
"1976",1976,"Entre 30 et 40 m²",629,"7,4","5,3 %","78545","saint-cyr-l-ecole"
"1977",1977,"Entre 40 et 60 m²",2010,"23,7","14,2 %","78545","saint-cyr-l-ecole"
"1978",1978,"Entre 60 et 80 m²",2866,"33,8","21,7 %","78545","saint-cyr-l-ecole"
"1979",1979,"Entre 80 et 100 m²",1226,"14,5","23,1 %","78545","saint-cyr-l-ecole"
"1980",1980,"Entre 100 et 120 m²",600,"7,1","15,3 %","78545","saint-cyr-l-ecole"
"1981",1981,"Plus de 120 m²",619,"7,3","16,3 %","78545","saint-cyr-l-ecole"
"1982",1982,"Moins de 30 m²",1904,"9,7","4,1 %","78551","saint-germain-en-laye"
"1983",1983,"Entre 30 et 40 m²",1447,"7,4","5,3 %","78551","saint-germain-en-laye"
"1984",1984,"Entre 40 et 60 m²",4096,"20,9","14,2 %","78551","saint-germain-en-laye"
"1985",1985,"Entre 60 et 80 m²",4356,"22,2","21,7 %","78551","saint-germain-en-laye"
"1986",1986,"Entre 80 et 100 m²",2932,"14,9","23,1 %","78551","saint-germain-en-laye"
"1987",1987,"Entre 100 et 120 m²",1650,"8,4","15,3 %","78551","saint-germain-en-laye"
"1988",1988,"Plus de 120 m²",3254,"16,6","16,3 %","78551","saint-germain-en-laye"
"1989",1989,"Moins de 30 m²",826,"3,9","4,1 %","78586","sartrouville"
"1990",1990,"Entre 30 et 40 m²",1537,"7,2","5,3 %","78586","sartrouville"
"1991",1991,"Entre 40 et 60 m²",4614,"21,7","14,2 %","78586","sartrouville"
"1992",1992,"Entre 60 et 80 m²",6408,"30,2","21,7 %","78586","sartrouville"
"1993",1993,"Entre 80 et 100 m²",4307,"20,3","23,1 %","78586","sartrouville"
"1994",1994,"Entre 100 et 120 m²",2098,"9,9","15,3 %","78586","sartrouville"
"1995",1995,"Plus de 120 m²",1425,"6,7","16,3 %","78586","sartrouville"
"1996",1996,"Moins de 30 m²",460,"3,9","4,1 %","78621","trappes"
"1997",1997,"Entre 30 et 40 m²",768,"6,5","5,3 %","78621","trappes"
"1998",1998,"Entre 40 et 60 m²",2613,"22,3","14,2 %","78621","trappes"
"1999",1999,"Entre 60 et 80 m²",4519,"38,5","21,7 %","78621","trappes"
"2000",2000,"Entre 80 et 100 m²",2481,"21,1","23,1 %","78621","trappes"
"2001",2001,"Entre 100 et 120 m²",638,"5,4","15,3 %","78621","trappes"
"2002",2002,"Plus de 120 m²",256,"2,2","16,3 %","78621","trappes"
"2003",2003,"Moins de 30 m²",1056,"10,2","4,1 %","78640","velizy-villacoublay"
"2004",2004,"Entre 30 et 40 m²",666,"6,5","5,3 %","78640","velizy-villacoublay"
"2005",2005,"Entre 40 et 60 m²",1960,"19,0","14,2 %","78640","velizy-villacoublay"
"2006",2006,"Entre 60 et 80 m²",3982,"38,6","21,7 %","78640","velizy-villacoublay"
"2007",2007,"Entre 80 et 100 m²",1567,"15,2","23,1 %","78640","velizy-villacoublay"
"2008",2008,"Entre 100 et 120 m²",530,"5,1","15,3 %","78640","velizy-villacoublay"
"2009",2009,"Plus de 120 m²",553,"5,4","16,3 %","78640","velizy-villacoublay"
"2010",2010,"Moins de 30 m²",3875,"10,4","4,1 %","78646","versailles"
"2011",2011,"Entre 30 et 40 m²",3335,"9,0","5,3 %","78646","versailles"
"2012",2012,"Entre 40 et 60 m²",8303,"22,4","14,2 %","78646","versailles"
"2013",2013,"Entre 60 et 80 m²",7611,"20,5","21,7 %","78646","versailles"
"2014",2014,"Entre 80 et 100 m²",5602,"15,1","23,1 %","78646","versailles"
"2015",2015,"Entre 100 et 120 m²",4009,"10,8","15,3 %","78646","versailles"
"2016",2016,"Plus de 120 m²",4368,"11,8","16,3 %","78646","versailles"
"2017",2017,"Moins de 30 m²",1524,"4,9","4,1 %","79191","niort"
"2018",2018,"Entre 30 et 40 m²",2121,"6,9","5,3 %","79191","niort"
"2019",2019,"Entre 40 et 60 m²",5200,"16,8","14,2 %","79191","niort"
"2020",2020,"Entre 60 et 80 m²",7574,"24,5","21,7 %","79191","niort"
"2021",2021,"Entre 80 et 100 m²",6717,"21,7","23,1 %","79191","niort"
"2022",2022,"Entre 100 et 120 m²",3506,"11,3","15,3 %","79191","niort"
"2023",2023,"Plus de 120 m²",4255,"13,8","16,3 %","79191","niort"
"2024",2024,"Moins de 30 m²",328,"2,9","4,1 %","80001","abbeville"
"2025",2025,"Entre 30 et 40 m²",787,"7,0","5,3 %","80001","abbeville"
"2026",2026,"Entre 40 et 60 m²",2084,"18,5","14,2 %","80001","abbeville"
"2027",2027,"Entre 60 et 80 m²",3705,"32,9","21,7 %","80001","abbeville"
"2028",2028,"Entre 80 et 100 m²",2471,"21,9","23,1 %","80001","abbeville"
"2029",2029,"Entre 100 et 120 m²",1080,"9,6","15,3 %","80001","abbeville"
"2030",2030,"Plus de 120 m²",810,"7,2","16,3 %","80001","abbeville"
"2031",2031,"Moins de 30 m²",9460,"14,0","4,1 %","80021","amiens"
"2032",2032,"Entre 30 et 40 m²",6700,"9,9","5,3 %","80021","amiens"
"2033",2033,"Entre 40 et 60 m²",14147,"20,9","14,2 %","80021","amiens"
"2034",2034,"Entre 60 et 80 m²",17367,"25,7","21,7 %","80021","amiens"
"2035",2035,"Entre 80 et 100 m²",11934,"17,6","23,1 %","80021","amiens"
"2036",2036,"Entre 100 et 120 m²",4418,"6,5","15,3 %","80021","amiens"
"2037",2037,"Plus de 120 m²",3638,"5,4","16,3 %","80021","amiens"
"2038",2038,"Moins de 30 m²",2652,"10,1","4,1 %","81004","albi"
"2039",2039,"Entre 30 et 40 m²",1887,"7,2","5,3 %","81004","albi"
"2040",2040,"Entre 40 et 60 m²",4061,"15,4","14,2 %","81004","albi"
"2041",2041,"Entre 60 et 80 m²",4694,"17,8","21,7 %","81004","albi"
"2042",2042,"Entre 80 et 100 m²",5467,"20,7","23,1 %","81004","albi"
"2043",2043,"Entre 100 et 120 m²",3687,"14,0","15,3 %","81004","albi"
"2044",2044,"Plus de 120 m²",3904,"14,8","16,3 %","81004","albi"
"2045",2045,"Moins de 30 m²",884,"4,3","4,1 %","81065","castres"
"2046",2046,"Entre 30 et 40 m²",1105,"5,4","5,3 %","81065","castres"
"2047",2047,"Entre 40 et 60 m²",2772,"13,5","14,2 %","81065","castres"
"2048",2048,"Entre 60 et 80 m²",3281,"15,9","21,7 %","81065","castres"
"2049",2049,"Entre 80 et 100 m²",5608,"27,2","23,1 %","81065","castres"
"2050",2050,"Entre 100 et 120 m²",3487,"16,9","15,3 %","81065","castres"
"2051",2051,"Plus de 120 m²",3462,"16,8","16,3 %","81065","castres"
"2052",2052,"Moins de 30 m²",763,"2,7","4,1 %","82121","montauban"
"2053",2053,"Entre 30 et 40 m²",1508,"5,3","5,3 %","82121","montauban"
"2054",2054,"Entre 40 et 60 m²",4118,"14,5","14,2 %","82121","montauban"
"2055",2055,"Entre 60 et 80 m²",5584,"19,7","21,7 %","82121","montauban"
"2056",2056,"Entre 80 et 100 m²",6869,"24,2","23,1 %","82121","montauban"
"2057",2057,"Entre 100 et 120 m²",4539,"16,0","15,3 %","82121","montauban"
"2058",2058,"Plus de 120 m²",4977,"17,6","16,3 %","82121","montauban"
"2059",2059,"Moins de 30 m²",746,"4,2","4,1 %","83050","draguignan"
"2060",2060,"Entre 30 et 40 m²",1195,"6,8","5,3 %","83050","draguignan"
"2061",2061,"Entre 40 et 60 m²",2857,"16,1","14,2 %","83050","draguignan"
"2062",2062,"Entre 60 et 80 m²",4801,"27,1","21,7 %","83050","draguignan"
"2063",2063,"Entre 80 et 100 m²",3685,"20,8","23,1 %","83050","draguignan"
"2064",2064,"Entre 100 et 120 m²",2351,"13,3","15,3 %","83050","draguignan"
"2065",2065,"Plus de 120 m²",2056,"11,6","16,3 %","83050","draguignan"
"2066",2066,"Moins de 30 m²",1312,"4,9","4,1 %","83061","frejus"
"2067",2067,"Entre 30 et 40 m²",2117,"7,9","5,3 %","83061","frejus"
"2068",2068,"Entre 40 et 60 m²",6569,"24,6","14,2 %","83061","frejus"
"2069",2069,"Entre 60 et 80 m²",7965,"29,8","21,7 %","83061","frejus"
"2070",2070,"Entre 80 et 100 m²",4465,"16,7","23,1 %","83061","frejus"
"2071",2071,"Entre 100 et 120 m²",2135,"8,0","15,3 %","83061","frejus"
"2072",2072,"Plus de 120 m²",2163,"8,1","16,3 %","83061","frejus"
"2073",2073,"Moins de 30 m²",1375,"11,1","4,1 %","83062","la-garde"
"2074",2074,"Entre 30 et 40 m²",994,"8,1","5,3 %","83062","la-garde"
"2075",2075,"Entre 40 et 60 m²",1566,"12,7","14,2 %","83062","la-garde"
"2076",2076,"Entre 60 et 80 m²",3641,"29,5","21,7 %","83062","la-garde"
"2077",2077,"Entre 80 et 100 m²",2652,"21,5","23,1 %","83062","la-garde"
"2078",2078,"Entre 100 et 120 m²",1167,"9,5","15,3 %","83062","la-garde"
"2079",2079,"Plus de 120 m²",947,"7,7","16,3 %","83062","la-garde"
"2080",2080,"Moins de 30 m²",1582,"5,8","4,1 %","83069","hyeres"
"2081",2081,"Entre 30 et 40 m²",2262,"8,3","5,3 %","83069","hyeres"
"2082",2082,"Entre 40 et 60 m²",5586,"20,6","14,2 %","83069","hyeres"
"2083",2083,"Entre 60 et 80 m²",7870,"29,0","21,7 %","83069","hyeres"
"2084",2084,"Entre 80 et 100 m²",4934,"18,2","23,1 %","83069","hyeres"
"2085",2085,"Entre 100 et 120 m²",2424,"8,9","15,3 %","83069","hyeres"
"2086",2086,"Plus de 120 m²",2509,"9,2","16,3 %","83069","hyeres"
"2087",2087,"Moins de 30 m²",737,"3,9","4,1 %","83118","saint-raphael"
"2088",2088,"Entre 30 et 40 m²",1064,"5,6","5,3 %","83118","saint-raphael"
"2089",2089,"Entre 40 et 60 m²",3876,"20,5","14,2 %","83118","saint-raphael"
"2090",2090,"Entre 60 et 80 m²",5166,"27,3","21,7 %","83118","saint-raphael"
"2091",2091,"Entre 80 et 100 m²",3199,"16,9","23,1 %","83118","saint-raphael"
"2092",2092,"Entre 100 et 120 m²",1932,"10,2","15,3 %","83118","saint-raphael"
"2093",2093,"Plus de 120 m²",2922,"15,5","16,3 %","83118","saint-raphael"
"2094",2094,"Moins de 30 m²",1146,"3,9","4,1 %","83126","la-seyne-sur-mer"
"2095",2095,"Entre 30 et 40 m²",2570,"8,7","5,3 %","83126","la-seyne-sur-mer"
"2096",2096,"Entre 40 et 60 m²",6106,"20,7","14,2 %","83126","la-seyne-sur-mer"
"2097",2097,"Entre 60 et 80 m²",8860,"30,0","21,7 %","83126","la-seyne-sur-mer"
"2098",2098,"Entre 80 et 100 m²",6403,"21,7","23,1 %","83126","la-seyne-sur-mer"
"2099",2099,"Entre 100 et 120 m²",2742,"9,3","15,3 %","83126","la-seyne-sur-mer"
"2100",2100,"Plus de 120 m²",1673,"5,7","16,3 %","83126","la-seyne-sur-mer"
"2101",2101,"Moins de 30 m²",683,"3,8","4,1 %","83129","six-fours-les-plages"
"2102",2102,"Entre 30 et 40 m²",1692,"9,4","5,3 %","83129","six-fours-les-plages"
"2103",2103,"Entre 40 et 60 m²",2927,"16,3","14,2 %","83129","six-fours-les-plages"
"2104",2104,"Entre 60 et 80 m²",4560,"25,4","21,7 %","83129","six-fours-les-plages"
"2105",2105,"Entre 80 et 100 m²",3628,"20,2","23,1 %","83129","six-fours-les-plages"
